Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-06-18 08:00:00,6,8,7.8468447,-2,2.0,8.0
2025-06-18 08:20:00,6,5,5.4509487,1,2.0,8.0
2025-06-18 08:40:00,13,9,8.839421,4,2.0,9.0
2025-06-18 09:00:00,15,10,9.87733,5,2.0,9.0
2025-06-18 09:20:00,20,14,13.296566,6,2.0,9.0
2025-06-18 09:40:00,22,11,11.175492,11,2.0,10.0
2025-06-18 10:00:00,15,11,10.937028,4,2.0,10.0
2025-06-18 10:20:00,7,17,16.071922,-10,2.0,10.0
2025-06-18 10:40:00,37,29,27.61176,8,2.0,11.0
2025-06-18 11:00:00,69,35,33.763165,34,2.0,11.0
2025-06-18 11:20:00,80,47,45.480827,33,2.0,11.0
2025-06-18 11:40:00,79,68,65.09394,11,2.0,12.0
2025-06-18 12:00:00,74,83,78.75386,-9,2.0,12.0
2025-06-18 12:20:00,63,80,76.45289,-17,2.0,12.0
2025-06-18 12:40:00,48,62,59.125587,-14,2.0,13.0
2025-06-18 13:00:00,44,44,41.9821,0,2.0,13.0
2025-06-18 13:20:00,35,42,40.650238,-7,2.0,13.0
2025-06-18 13:40:00,29,42,40.608383,-13,2.0,14.0
2025-06-18 14:00:00,34,36,34.25728,-2,2.0,14.0
2025-06-18 14:20:00,52,38,36.554996,14,2.0,14.0
2025-06-18 14:40:00,59,38,36.35186,21,2.0,15.0
2025-06-18 15:00:00,55,43,41.677162,12,2.0,15.0
2025-06-18 15:20:00,57,54,51.52561,3,2.0,15.0
2025-06-18 15:40:00,58,55,52.56859,3,2.0,16.0
2025-06-18 16:00:00,54,54,51.35474,0,2.0,16.0
2025-06-18 16:20:00,53,50,48.425026,3,2.0,16.0
2025-06-18 16:40:00,58,44,42.831455,14,2.0,17.0
2025-06-18 17:00:00,66,38,36.86956,28,2.0,17.0
2025-06-18 17:20:00,36,45,43.28739,-9,2.0,17.0
2025-06-18 17:40:00,36,41,39.15714,-5,2.0,18.0
2025-06-18 18:00:00,24,27,26.23029,-3,2.0,18.0
2025-06-18 18:20:00,43,24,23.381508,19,2.0,18.0
2025-06-18 18:40:00,42,18,17.904106,24,2.0,19.0
2025-06-18 19:00:00,28,28,27.46923,0,2.0,19.0
2025-06-18 19:20:00,26,31,29.55928,-5,2.0,19.0
2025-06-18 19:40:00,32,20,19.52073,12,2.0,20.0
2025-06-18 20:00:00,30,25,24.442163,5,2.0,20.0
2025-06-18 20:20:00,26,23,22.314192,3,2.0,20.0
2025-06-18 20:40:00,38,29,28.236292,9,2.0,21.0
2025-06-18 21:00:00,36,47,45.12403,-11,2.0,21.0
2025-06-18 21:20:00,54,46,43.617596,8,2.0,21.0
2025-06-18 21:40:00,175,74,71.096504,101,2.0,22.0
2025-06-18 22:00:00,183,83,79.1183,100,2.0,22.0
2025-06-18 22:20:00,147,134,127.35996,13,2.0,22.0
2025-06-18 22:40:00,110,131,125.22538,-21,2.0,23.0
2025-06-18 23:00:00,89,98,93.17613,-9,2.0,23.0
2025-06-18 23:20:00,82,83,78.82596,-1,2.0,23.0
2025-06-18 23:40:00,103,86,82.278,17,3.0,0.0
2025-06-19 00:00:00,102,78,74.17125,24,3.0,0.0
2025-06-19 00:20:00,69,83,79.49199,-14,3.0,0.0
2025-06-19 00:40:00,64,60,57.497074,4,3.0,1.0
2025-06-19 01:00:00,47,63,60.37993,-16,3.0,1.0
2025-06-19 01:20:00,63,53,50.70655,10,3.0,1.0
2025-06-19 01:40:00,54,34,32.685894,20,3.0,2.0
2025-06-19 02:00:00,57,49,46.87307,8,3.0,2.0
2025-06-19 02:20:00,53,40,38.36719,13,3.0,2.0
2025-06-19 02:40:00,36,39,37.428673,-3,3.0,3.0
2025-06-19 03:00:00,31,31,29.817385,0,3.0,3.0
2025-06-19 03:20:00,32,29,27.929806,3,3.0,3.0
2025-06-19 03:40:00,27,29,27.629826,-2,3.0,4.0
2025-06-19 04:00:00,33,27,26.113583,6,3.0,4.0
2025-06-19 04:20:00,43,27,25.909916,16,3.0,4.0
2025-06-19 04:40:00,48,35,33.6426,13,3.0,5.0
2025-06-19 05:00:00,56,47,45.206432,9,3.0,5.0
2025-06-19 05:20:00,50,40,38.824116,10,3.0,5.0
2025-06-19 05:40:00,38,34,32.906555,4,3.0,6.0
2025-06-19 06:00:00,18,27,26.399393,-9,3.0,6.0
2025-06-19 06:20:00,5,17,16.775751,-12,3.0,6.0
2025-06-19 06:40:00,7,10,9.952199,-3,3.0,7.0
2025-06-19 07:00:00,15,9,8.715318,6,3.0,7.0
2025-06-19 07:20:00,14,10,9.888514,4,3.0,7.0
2025-06-19 07:40:00,7,10,10.049617,-3,3.0,8.0
2025-06-19 08:00:00,4,10,9.3253,-6,3.0,8.0
2025-06-19 08:20:00,7,8,7.4836287,-1,3.0,8.0
2025-06-19 08:40:00,13,9,8.818696,4,3.0,9.0
2025-06-19 09:00:00,15,12,11.455217,3,3.0,9.0
2025-06-19 09:20:00,14,14,13.532861,0,3.0,9.0
2025-06-19 09:40:00,18,12,11.600509,6,3.0,10.0
2025-06-19 10:00:00,12,10,9.687261,2,3.0,10.0
2025-06-19 10:20:00,8,13,12.9345665,-5,3.0,10.0
2025-06-19 10:40:00,20,25,23.821709,-5,3.0,11.0
2025-06-19 11:00:00,56,34,32.47895,22,3.0,11.0
2025-06-19 11:20:00,56,43,41.253445,13,3.0,11.0
2025-06-19 11:40:00,57,67,64.11568,-10,3.0,12.0
2025-06-19 12:00:00,75,71,67.62334,4,3.0,12.0
2025-06-19 12:20:00,76,63,60.061462,13,3.0,12.0
2025-06-19 12:40:00,74,60,57.635414,14,3.0,13.0
2025-06-19 13:00:00,78,69,65.533066,9,3.0,13.0
2025-06-19 13:20:00,69,60,57.77356,9,3.0,13.0
2025-06-19 13:40:00,57,58,55.563873,-1,3.0,14.0
2025-06-19 14:00:00,59,59,56.16771,0,3.0,14.0
2025-06-19 14:20:00,52,50,47.70508,2,3.0,14.0
2025-06-19 14:40:00,53,47,45.56456,6,3.0,15.0
2025-06-19 15:00:00,45,48,46.187885,-3,3.0,15.0
2025-06-19 15:20:00,36,53,50.685368,-17,3.0,15.0
2025-06-19 15:40:00,84,38,36.466515,46,3.0,16.0
2025-06-19 16:00:00,85,47,45.4187,38,3.0,16.0
2025-06-19 16:20:00,85,71,68.341934,14,3.0,16.0
2025-06-19 16:40:00,62,64,61.020874,-2,3.0,17.0
2025-06-19 17:00:00,53,53,50.45793,0,3.0,17.0
2025-06-19 17:20:00,41,51,49.511635,-10,3.0,17.0
2025-06-19 17:40:00,28,34,32.65699,-6,3.0,18.0
2025-06-19 18:00:00,29,27,26.434803,2,3.0,18.0
2025-06-19 18:20:00,26,23,22.438206,3,3.0,18.0
2025-06-19 18:40:00,20,19,18.96207,1,3.0,19.0
2025-06-19 19:00:00,20,15,14.926201,5,3.0,19.0
2025-06-19 19:20:00,26,17,16.733994,9,3.0,19.0
2025-06-19 19:40:00,17,16,15.830154,1,3.0,20.0
2025-06-19 20:00:00,27,22,21.062983,5,3.0,20.0
2025-06-19 20:20:00,27,15,14.800312,12,3.0,20.0
2025-06-19 20:40:00,44,25,24.452555,19,3.0,21.0
2025-06-19 21:00:00,56,36,34.443256,20,3.0,21.0
2025-06-19 21:20:00,53,47,45.162804,6,3.0,21.0
2025-06-19 21:40:00,87,83,79.78192,4,3.0,22.0
2025-06-19 22:00:00,97,83,79.50299,14,3.0,22.0
2025-06-19 22:20:00,99,97,92.78231,2,3.0,22.0
2025-06-19 22:40:00,94,82,77.77011,12,3.0,23.0
2025-06-19 23:00:00,90,85,81.32987,5,3.0,23.0
2025-06-19 23:20:00,68,76,72.03699,-8,3.0,23.0
2025-06-19 23:40:00,69,60,57.60322,9,4.0,0.0
2025-06-20 00:00:00,76,73,69.21402,3,4.0,0.0
2025-06-20 00:20:00,70,63,60.3696,7,4.0,0.0
2025-06-20 00:40:00,79,46,44.056297,33,4.0,1.0
2025-06-20 01:00:00,66,47,44.63095,19,4.0,1.0
2025-06-20 01:20:00,43,55,53.03894,-12,4.0,1.0
2025-06-20 01:40:00,29,43,41.37876,-14,4.0,2.0
2025-06-20 02:00:00,17,33,31.866474,-16,4.0,2.0
2025-06-20 02:20:00,13,24,23.410496,-11,4.0,2.0
2025-06-20 02:40:00,23,17,16.193169,6,4.0,3.0
2025-06-20 03:00:00,27,17,16.493565,10,4.0,3.0
2025-06-20 03:20:00,49,19,18.692474,30,4.0,3.0
2025-06-20 03:40:00,47,26,25.28837,21,4.0,4.0
2025-06-20 04:00:00,37,40,38.763252,-3,4.0,4.0
2025-06-20 04:20:00,26,31,30.286983,-5,4.0,4.0
2025-06-20 04:40:00,46,30,28.75755,16,4.0,5.0
2025-06-20 05:00:00,56,36,34.576057,20,4.0,5.0
2025-06-20 05:20:00,42,40,38.259262,2,4.0,5.0
2025-06-20 05:40:00,34,33,31.70431,1,4.0,6.0
2025-06-20 06:00:00,28,20,19.633055,8,4.0,6.0
2025-06-20 06:20:00,15,20,19.9169,-5,4.0,6.0
2025-06-20 06:40:00,8,15,14.520054,-7,4.0,7.0
2025-06-20 07:00:00,15,10,9.952379,5,4.0,7.0
2025-06-20 07:20:00,7,11,10.926902,-4,4.0,7.0
2025-06-20 07:40:00,3,10,9.660588,-7,4.0,8.0
2025-06-20 08:00:00,13,5,5.317913,8,4.0,8.0
2025-06-20 08:20:00,13,5,4.9065204,8,4.0,8.0
2025-06-20 08:40:00,5,9,9.223811,-4,4.0,9.0
2025-06-20 09:00:00,7,11,11.012928,-4,4.0,9.0
2025-06-20 09:20:00,15,9,9.039981,6,4.0,9.0
2025-06-20 09:40:00,5,8,7.8496037,-3,4.0,10.0
2025-06-20 10:00:00,10,10,9.535888,0,4.0,10.0
2025-06-20 10:20:00,11,9,8.492831,2,4.0,10.0
2025-06-20 10:40:00,41,34,32.435764,7,4.0,11.0
2025-06-20 11:00:00,62,46,44.271362,16,4.0,11.0
2025-06-20 11:20:00,79,58,55.978783,21,4.0,11.0
2025-06-20 11:40:00,86,69,66.083275,17,4.0,12.0
2025-06-20 12:00:00,84,83,78.86934,1,4.0,12.0
2025-06-20 12:20:00,67,83,78.88501,-16,4.0,12.0
2025-06-20 12:40:00,33,63,60.15277,-30,4.0,13.0
2025-06-20 13:00:00,57,43,41.16086,14,4.0,13.0
2025-06-20 13:20:00,65,41,39.295593,24,4.0,13.0
2025-06-20 13:40:00,52,56,54.03325,-4,4.0,14.0
2025-06-20 14:00:00,51,59,56.914246,-8,4.0,14.0
2025-06-20 14:20:00,47,51,48.878933,-4,4.0,14.0
2025-06-20 14:40:00,46,49,47.39031,-3,4.0,15.0
2025-06-20 15:00:00,44,53,51.04587,-9,4.0,15.0
2025-06-20 15:20:00,27,45,43.233253,-18,4.0,15.0
2025-06-20 15:40:00,25,43,41.42917,-18,4.0,16.0
2025-06-20 16:00:00,28,41,39.25731,-13,4.0,16.0
2025-06-20 16:20:00,47,37,36.140995,10,4.0,16.0
2025-06-20 16:40:00,51,33,32.061108,18,4.0,17.0
2025-06-20 17:00:00,36,45,43.28515,-9,4.0,17.0
2025-06-20 17:20:00,33,40,38.325638,-7,4.0,17.0
2025-06-20 17:40:00,25,21,20.728657,4,4.0,18.0
2025-06-20 18:00:00,32,24,22.79818,8,4.0,18.0
2025-06-20 18:20:00,37,21,20.234905,16,4.0,18.0
2025-06-20 18:40:00,31,25,23.844181,6,4.0,19.0
2025-06-20 19:00:00,29,24,22.72741,5,4.0,19.0
2025-06-20 19:20:00,20,22,21.605282,-2,4.0,19.0
2025-06-20 19:40:00,16,19,18.810337,-3,4.0,20.0
2025-06-20 20:00:00,21,21,20.392143,0,4.0,20.0
2025-06-20 20:20:00,28,15,14.536367,13,4.0,20.0
2025-06-20 20:40:00,32,26,24.878641,6,4.0,21.0
2025-06-20 21:00:00,32,40,38.5783,-8,4.0,21.0
2025-06-20 21:20:00,49,41,39.60254,8,4.0,21.0
2025-06-20 21:40:00,151,65,62.17379,86,4.0,22.0
2025-06-20 22:00:00,162,78,74.78192,84,4.0,22.0
2025-06-20 22:20:00,143,129,123.338524,14,4.0,22.0
2025-06-20 22:40:00,88,118,112.8201,-30,4.0,23.0
2025-06-20 23:00:00,66,88,84.29916,-22,4.0,23.0
2025-06-20 23:20:00,84,66,63.11827,18,4.0,23.0
2025-06-20 23:40:00,97,65,61.892406,32,5.0,0.0
2025-06-21 00:00:00,97,76,72.19357,21,5.0,0.0
2025-06-21 00:20:00,81,82,78.62535,-1,5.0,0.0
2025-06-21 00:40:00,96,79,75.72899,17,5.0,1.0
2025-06-21 01:00:00,93,71,67.61682,22,5.0,1.0
2025-06-21 01:20:00,67,69,65.75765,-2,5.0,1.0
2025-06-21 01:40:00,47,53,50.644756,-6,5.0,2.0
2025-06-21 02:00:00,28,48,46.458977,-20,5.0,2.0
2025-06-21 02:20:00,29,34,33.447914,-5,5.0,2.0
2025-06-21 02:40:00,25,20,19.222767,5,5.0,3.0
2025-06-21 03:00:00,20,28,27.129972,-8,5.0,3.0
2025-06-21 03:20:00,37,24,22.991356,13,5.0,3.0
2025-06-21 03:40:00,34,23,22.314947,11,5.0,4.0
2025-06-21 04:00:00,32,33,31.92097,-1,5.0,4.0
2025-06-21 04:20:00,32,30,28.861597,2,5.0,4.0
2025-06-21 04:40:00,33,34,32.863445,-1,5.0,5.0
2025-06-21 05:00:00,46,37,35.95369,9,5.0,5.0
2025-06-21 05:20:00,41,34,33.288044,7,5.0,5.0
2025-06-21 05:40:00,29,30,29.470394,-1,5.0,6.0
2025-06-21 06:00:00,26,23,22.60775,3,5.0,6.0
2025-06-21 06:20:00,30,19,19.061373,11,5.0,6.0
2025-06-21 06:40:00,30,18,17.589203,12,5.0,7.0
2025-06-21 07:00:00,29,20,19.126356,9,5.0,7.0
2025-06-21 07:20:00,11,18,18.025288,-7,5.0,7.0
2025-06-21 07:40:00,6,13,13.21146,-7,5.0,8.0
2025-06-21 08:00:00,4,9,8.942847,-5,5.0,8.0
2025-06-21 08:20:00,7,8,7.7267427,-1,5.0,8.0
2025-06-21 08:40:00,12,9,8.914789,3,5.0,9.0
2025-06-21 09:00:00,20,9,9.406609,11,5.0,9.0
2025-06-21 09:20:00,22,13,13.064578,9,5.0,9.0
2025-06-21 09:40:00,21,13,12.653721,8,5.0,10.0
2025-06-21 10:00:00,10,16,15.861263,-6,5.0,10.0
2025-06-21 10:20:00,9,14,13.744668,-5,5.0,10.0
2025-06-21 10:40:00,36,22,21.79865,14,5.0,11.0
2025-06-21 11:00:00,51,35,33.430832,16,5.0,11.0
2025-06-21 11:20:00,64,47,45.48828,17,5.0,11.0
2025-06-21 11:40:00,42,55,52.37181,-13,5.0,12.0
2025-06-21 12:00:00,59,65,62.44513,-6,5.0,12.0
2025-06-21 12:20:00,71,46,43.47256,25,5.0,12.0
2025-06-21 12:40:00,59,49,47.29384,10,5.0,13.0
2025-06-21 13:00:00,33,55,52.612663,-22,5.0,13.0
2025-06-21 13:20:00,29,37,35.745644,-8,5.0,13.0
2025-06-21 13:40:00,37,36,34.909454,1,5.0,14.0
2025-06-21 14:00:00,41,36,34.70764,5,5.0,14.0
2025-06-21 14:20:00,46,38,36.810028,8,5.0,14.0
2025-06-21 14:40:00,33,43,41.34436,-10,5.0,15.0
2025-06-21 15:00:00,37,40,39.02507,-3,5.0,15.0
2025-06-21 15:20:00,29,35,33.653534,-6,5.0,15.0
2025-06-21 15:40:00,36,34,33.129913,2,5.0,16.0
2025-06-21 16:00:00,69,39,37.90094,30,5.0,16.0
2025-06-21 16:20:00,66,45,43.6649,21,5.0,16.0
2025-06-21 16:40:00,29,52,49.807636,-23,5.0,17.0
2025-06-21 17:00:00,25,38,36.632935,-13,5.0,17.0
2025-06-21 17:20:00,24,24,23.675133,0,5.0,17.0
2025-06-21 17:40:00,24,22,21.452713,2,5.0,18.0
2025-06-21 18:00:00,24,22,21.123379,2,5.0,18.0
2025-06-21 18:20:00,9,26,25.347439,-17,5.0,18.0
2025-06-21 18:40:00,4,16,15.77431,-12,5.0,19.0
2025-06-21 19:00:00,3,10,9.627978,-7,5.0,19.0
2025-06-21 19:20:00,10,9,9.065444,1,5.0,19.0
2025-06-21 19:40:00,12,9,8.817178,3,5.0,20.0
2025-06-21 20:00:00,7,11,11.157788,-4,5.0,20.0
2025-06-21 20:20:00,5,14,13.26217,-9,5.0,20.0
2025-06-21 20:40:00,10,18,17.254982,-8,5.0,21.0
2025-06-21 21:00:00,12,23,22.982967,-11,5.0,21.0
2025-06-21 21:20:00,22,24,23.73435,-2,5.0,21.0
2025-06-21 21:40:00,113,59,56.90926,54,5.0,22.0
2025-06-21 22:00:00,139,65,62.972435,74,5.0,22.0
2025-06-21 22:20:00,141,105,100.60989,36,5.0,22.0
2025-06-21 22:40:00,112,97,92.978195,15,5.0,23.0
2025-06-21 23:00:00,95,102,97.41423,-7,5.0,23.0
2025-06-21 23:20:00,62,79,75.667206,-17,5.0,23.0
2025-06-21 23:40:00,57,74,70.19502,-17,6.0,0.0
2025-06-22 00:00:00,48,64,61.013847,-16,6.0,0.0
2025-06-22 00:20:00,51,55,52.732662,-4,6.0,0.0
2025-06-22 00:40:00,47,42,40.241154,5,6.0,1.0
2025-06-22 01:00:00,30,47,44.425358,-17,6.0,1.0
2025-06-22 01:20:00,25,33,32.113434,-8,6.0,1.0
2025-06-22 01:40:00,21,21,20.17277,0,6.0,2.0
2025-06-22 02:00:00,16,25,23.916315,-9,6.0,2.0
2025-06-22 02:20:00,20,20,19.90795,0,6.0,2.0
2025-06-22 02:40:00,22,17,16.871994,5,6.0,3.0
2025-06-22 03:00:00,30,17,16.857866,13,6.0,3.0
2025-06-22 03:20:00,51,24,22.93568,27,6.0,3.0
2025-06-22 03:40:00,48,28,26.788204,20,6.0,4.0
2025-06-22 04:00:00,32,36,34.32537,-4,6.0,4.0
2025-06-22 04:20:00,31,34,32.65593,-3,6.0,4.0
2025-06-22 04:40:00,36,26,25.62883,10,6.0,5.0
2025-06-22 05:00:00,54,38,36.520348,16,6.0,5.0
2025-06-22 05:20:00,52,33,31.77532,19,6.0,5.0
2025-06-22 05:40:00,37,34,33.340263,3,6.0,6.0
2025-06-22 06:00:00,11,29,28.19284,-18,6.0,6.0
2025-06-22 06:20:00,15,18,17.11745,-3,6.0,6.0
2025-06-22 06:40:00,15,12,11.997798,3,6.0,7.0
2025-06-22 07:00:00,7,13,12.697696,-6,6.0,7.0
2025-06-22 07:20:00,3,11,11.320286,-8,6.0,7.0
2025-06-22 07:40:00,13,7,7.420876,6,6.0,8.0
2025-06-22 08:00:00,4,8,7.7476296,-4,6.0,8.0
2025-06-22 08:20:00,14,10,9.565855,4,6.0,8.0
2025-06-22 08:40:00,22,9,9.299303,13,6.0,9.0
2025-06-22 09:00:00,14,14,13.494469,0,6.0,9.0
2025-06-22 09:20:00,9,16,15.686281,-7,6.0,9.0
2025-06-22 09:40:00,19,11,10.520645,8,6.0,10.0
2025-06-22 10:00:00,24,7,7.016955,17,6.0,10.0
2025-06-22 10:20:00,16,18,17.736658,-2,6.0,10.0
2025-06-22 10:40:00,26,34,32.334167,-8,6.0,11.0
2025-06-22 11:00:00,27,31,29.917835,-4,6.0,11.0
2025-06-22 11:20:00,24,35,33.675236,-11,6.0,11.0
2025-06-22 11:40:00,27,43,41.325916,-16,6.0,12.0
2025-06-22 12:00:00,31,42,40.738136,-11,6.0,12.0
2025-06-22 12:20:00,47,39,37.748455,8,6.0,12.0
2025-06-22 12:40:00,41,33,31.978333,8,6.0,13.0
2025-06-22 13:00:00,36,43,41.082367,-7,6.0,13.0
2025-06-22 13:20:00,42,39,37.397476,3,6.0,13.0
2025-06-22 13:40:00,41,35,34.11033,6,6.0,14.0
2025-06-22 14:00:00,26,40,38.478874,-14,6.0,14.0
2025-06-22 14:20:00,24,34,32.434963,-10,6.0,14.0
2025-06-22 14:40:00,31,33,31.667526,-2,6.0,15.0
2025-06-22 15:00:00,21,27,25.789396,-6,6.0,15.0
2025-06-22 15:20:00,33,33,32.083977,0,6.0,15.0
2025-06-22 15:40:00,34,25,24.533243,9,6.0,16.0
2025-06-22 16:00:00,33,45,43.487236,-12,6.0,16.0
2025-06-22 16:20:00,29,30,29.257933,-1,6.0,16.0
2025-06-22 16:40:00,16,30,28.864052,-14,6.0,17.0
2025-06-22 17:00:00,19,24,23.733799,-5,6.0,17.0
2025-06-22 17:20:00,36,19,18.369806,17,6.0,17.0
2025-06-22 17:40:00,23,18,17.603714,5,6.0,18.0
2025-06-22 18:00:00,22,24,23.571754,-2,6.0,18.0
2025-06-22 18:20:00,3,19,18.343756,-16,6.0,18.0
2025-06-22 18:40:00,11,11,10.7596035,0,6.0,19.0
2025-06-22 19:00:00,12,5,5.4971504,7,6.0,19.0
2025-06-22 19:20:00,11,11,10.817477,0,6.0,19.0
2025-06-22 19:40:00,13,11,11.050824,2,6.0,20.0
2025-06-22 20:00:00,12,14,13.981739,-2,6.0,20.0
2025-06-22 20:20:00,11,14,13.633325,-3,6.0,20.0
2025-06-22 20:40:00,10,19,18.231728,-9,6.0,21.0
2025-06-22 21:00:00,7,26,25.684193,-19,6.0,21.0
2025-06-22 21:20:00,8,21,20.646162,-13,6.0,21.0
2025-06-22 21:40:00,74,53,51.075607,21,6.0,22.0
2025-06-22 22:00:00,106,58,55.613853,48,6.0,22.0
2025-06-22 22:20:00,106,83,78.85472,23,6.0,22.0
2025-06-22 22:40:00,89,81,77.59003,8,6.0,23.0
2025-06-22 23:00:00,63,86,81.992584,-23,6.0,23.0
2025-06-22 23:20:00,73,63,60.542885,10,6.0,23.0
2025-06-22 23:40:00,52,72,68.83838,-20,0.0,0.0
2025-06-23 00:00:00,42,73,69.17209,-31,0.0,0.0
2025-06-23 00:20:00,42,41,39.20936,1,0.0,0.0
2025-06-23 00:40:00,26,39,37.438583,-13,0.0,1.0
2025-06-23 01:00:00,35,29,27.767109,6,0.0,1.0
2025-06-23 01:20:00,31,23,22.270922,8,0.0,1.0
2025-06-23 01:40:00,26,30,28.382257,-4,0.0,2.0
2025-06-23 02:00:00,26,24,22.732616,2,0.0,2.0
2025-06-23 02:20:00,20,25,24.606316,-5,0.0,2.0
2025-06-23 02:40:00,23,19,18.013042,4,0.0,3.0
2025-06-23 03:00:00,27,21,20.32602,6,0.0,3.0
2025-06-23 03:20:00,26,24,23.338661,2,0.0,3.0
2025-06-23 03:40:00,21,30,28.60735,-9,0.0,4.0
2025-06-23 04:00:00,23,24,23.521332,-1,0.0,4.0
2025-06-23 04:20:00,34,24,23.777145,10,0.0,4.0
2025-06-23 04:40:00,36,30,28.719406,6,0.0,5.0
2025-06-23 05:00:00,38,38,36.431213,0,0.0,5.0
2025-06-23 05:20:00,28,33,32.260345,-5,0.0,5.0
2025-06-23 05:40:00,29,23,22.612553,6,0.0,6.0
2025-06-23 06:00:00,13,15,14.353503,-2,0.0,6.0
2025-06-23 06:20:00,6,16,16.129934,-10,0.0,6.0
2025-06-23 06:40:00,3,12,12.03429,-9,0.0,7.0
2025-06-23 07:00:00,16,9,8.96331,7,0.0,7.0
2025-06-23 07:20:00,15,10,9.969709,5,0.0,7.0
2025-06-23 07:40:00,7,13,12.457503,-6,0.0,8.0
2025-06-23 08:00:00,2,13,12.521462,-11,0.0,8.0
2025-06-23 08:20:00,5,7,7.141514,-2,0.0,8.0
2025-06-23 08:40:00,11,9,8.599387,2,0.0,9.0
2025-06-23 09:00:00,25,10,9.894048,15,0.0,9.0
2025-06-23 09:20:00,24,11,11.345615,13,0.0,9.0
2025-06-23 09:40:00,29,18,17.493992,11,0.0,10.0
2025-06-23 10:00:00,26,17,16.450151,9,0.0,10.0
2025-06-23 10:20:00,15,22,21.097301,-7,0.0,10.0
2025-06-23 10:40:00,42,33,31.851105,9,0.0,11.0
2025-06-23 11:00:00,53,33,31.962772,20,0.0,11.0
2025-06-23 11:20:00,52,50,47.445366,2,0.0,11.0
2025-06-23 11:40:00,59,58,54.999805,1,0.0,12.0
2025-06-23 12:00:00,60,59,55.939384,1,0.0,12.0
2025-06-23 12:20:00,53,59,55.97802,-6,0.0,12.0
2025-06-23 12:40:00,57,41,39.24369,16,0.0,13.0
2025-06-23 13:00:00,61,43,41.090652,18,0.0,13.0
2025-06-23 13:20:00,47,42,39.97074,5,0.0,13.0
2025-06-23 13:40:00,53,48,46.064175,5,0.0,14.0
2025-06-23 14:00:00,38,48,46.037735,-10,0.0,14.0
2025-06-23 14:20:00,49,37,35.30188,12,0.0,14.0
2025-06-23 14:40:00,46,43,41.05438,3,0.0,15.0
2025-06-23 15:00:00,32,40,38.47547,-8,0.0,15.0
2025-06-23 15:20:00,22,40,38.421623,-18,0.0,15.0
2025-06-23 15:40:00,20,33,31.600327,-13,0.0,16.0
2025-06-23 16:00:00,42,30,28.58692,12,0.0,16.0
2025-06-23 16:20:00,34,30,28.96545,4,0.0,16.0
2025-06-23 16:40:00,27,40,38.41826,-13,0.0,17.0
2025-06-23 17:00:00,15,26,25.037058,-11,0.0,17.0
2025-06-23 17:20:00,12,19,18.238596,-7,0.0,17.0
2025-06-23 17:40:00,22,12,11.401972,10,0.0,18.0
2025-06-23 18:00:00,24,12,12.09156,12,0.0,18.0
2025-06-23 18:20:00,27,18,17.964458,9,0.0,18.0
2025-06-23 18:40:00,27,14,14.005752,13,0.0,19.0
2025-06-23 19:00:00,20,17,16.799616,3,0.0,19.0
2025-06-23 19:20:00,16,22,21.580542,-6,0.0,19.0
2025-06-23 19:40:00,15,11,11.22484,4,0.0,20.0
2025-06-23 20:00:00,22,15,14.153747,7,0.0,20.0
2025-06-23 20:20:00,25,14,13.493934,11,0.0,20.0
2025-06-23 20:40:00,43,28,27.00832,15,0.0,21.0
2025-06-23 21:00:00,44,31,29.83762,13,0.0,21.0
2025-06-23 21:20:00,38,38,36.612747,0,0.0,21.0
2025-06-23 21:40:00,122,59,56.43551,63,0.0,22.0
2025-06-23 22:00:00,120,73,69.779495,47,0.0,22.0
2025-06-23 22:20:00,116,95,90.186806,21,0.0,22.0
2025-06-23 22:40:00,116,82,77.874985,34,0.0,23.0
2025-06-23 23:00:00,99,77,73.77769,22,0.0,23.0
2025-06-23 23:20:00,75,82,77.91499,-7,0.0,23.0
2025-06-23 23:40:00,72,66,62.556915,6,1.0,0.0
2025-06-24 00:00:00,68,65,62.139015,3,1.0,0.0
2025-06-24 00:20:00,78,61,58.440586,17,1.0,0.0
2025-06-24 00:40:00,60,54,51.809,6,1.0,1.0
2025-06-24 01:00:00,52,50,47.61671,2,1.0,1.0
2025-06-24 01:20:00,30,34,32.828804,-4,1.0,1.0
2025-06-24 01:40:00,28,29,27.897371,-1,1.0,2.0
2025-06-24 02:00:00,28,21,20.546413,7,1.0,2.0
2025-06-24 02:20:00,29,25,24.51662,4,1.0,2.0
2025-06-24 02:40:00,37,19,18.53047,18,1.0,3.0
2025-06-24 03:00:00,38,21,19.863426,17,1.0,3.0
2025-06-24 03:20:00,34,33,32.04709,1,1.0,3.0
2025-06-24 03:40:00,22,28,26.834965,-6,1.0,4.0
2025-06-24 04:00:00,21,23,21.797388,-2,1.0,4.0
2025-06-24 04:20:00,24,24,23.080818,0,1.0,4.0
2025-06-24 04:40:00,28,28,26.930904,0,1.0,5.0
2025-06-24 05:00:00,35,31,29.531706,4,1.0,5.0
2025-06-24 05:20:00,45,28,27.37022,17,1.0,5.0
2025-06-24 05:40:00,27,19,19.014503,8,1.0,6.0
2025-06-24 06:00:00,13,19,18.61708,-6,1.0,6.0
2025-06-24 06:20:00,6,13,12.994511,-7,1.0,6.0
2025-06-24 06:40:00,1,9,8.562872,-8,1.0,7.0
2025-06-24 07:00:00,8,8,8.1880045,0,1.0,7.0
