Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-06-18 16:00:00,54,57,54.973152,-3,2.0,16.0
2025-06-18 16:20:00,53,50,49.28371,3,2.0,16.0
2025-06-18 16:40:00,58,49,47.79689,9,2.0,17.0
2025-06-18 17:00:00,66,39,38.613617,27,2.0,17.0
2025-06-18 17:20:00,36,48,46.845165,-12,2.0,17.0
2025-06-18 17:40:00,36,44,43.636795,-8,2.0,18.0
2025-06-18 18:00:00,24,29,28.931007,-5,2.0,18.0
2025-06-18 18:20:00,43,26,25.708652,17,2.0,18.0
2025-06-18 18:40:00,42,19,19.141325,23,2.0,19.0
2025-06-18 19:00:00,28,27,26.39663,1,2.0,19.0
2025-06-18 19:20:00,26,30,30.026924,-4,2.0,19.0
2025-06-18 19:40:00,32,24,23.655132,8,2.0,20.0
2025-06-18 20:00:00,30,28,27.239445,2,2.0,20.0
2025-06-18 20:20:00,26,23,22.752167,3,2.0,20.0
2025-06-18 20:40:00,38,39,38.25736,-1,2.0,21.0
2025-06-18 21:00:00,36,50,48.24485,-14,2.0,21.0
2025-06-18 21:20:00,54,47,45.366035,7,2.0,21.0
2025-06-18 21:40:00,175,79,77.08996,96,2.0,22.0
2025-06-18 22:00:00,183,88,85.204445,95,2.0,22.0
2025-06-18 22:20:00,147,130,126.47976,17,2.0,22.0
2025-06-18 22:40:00,110,127,123.90373,-17,2.0,23.0
2025-06-18 23:00:00,89,90,87.437904,-1,2.0,23.0
2025-06-18 23:20:00,82,80,77.32773,2,2.0,23.0
2025-06-18 23:40:00,103,86,83.7064,17,3.0,0.0
2025-06-19 00:00:00,102,81,77.87716,21,3.0,0.0
2025-06-19 00:20:00,69,81,78.772835,-12,3.0,0.0
2025-06-19 00:40:00,64,60,58.264435,4,3.0,1.0
2025-06-19 01:00:00,47,59,57.03394,-12,3.0,1.0
2025-06-19 01:20:00,63,48,47.4224,15,3.0,1.0
2025-06-19 01:40:00,54,32,31.869162,22,3.0,2.0
2025-06-19 02:00:00,57,43,41.663944,14,3.0,2.0
2025-06-19 02:20:00,53,38,37.004818,15,3.0,2.0
2025-06-19 02:40:00,36,37,36.14543,-1,3.0,3.0
2025-06-19 03:00:00,31,26,25.95472,5,3.0,3.0
2025-06-19 03:20:00,32,28,27.233276,4,3.0,3.0
2025-06-19 03:40:00,27,25,24.683678,2,3.0,4.0
2025-06-19 04:00:00,33,22,22.101751,11,3.0,4.0
2025-06-19 04:20:00,43,23,22.816944,20,3.0,4.0
2025-06-19 04:40:00,48,35,34.81322,13,3.0,5.0
2025-06-19 05:00:00,56,49,47.315014,7,3.0,5.0
2025-06-19 05:20:00,50,38,37.23889,12,3.0,5.0
2025-06-19 05:40:00,38,33,32.9841,5,3.0,6.0
2025-06-19 06:00:00,18,24,24.282398,-6,3.0,6.0
2025-06-19 06:20:00,5,16,15.693286,-11,3.0,6.0
2025-06-19 06:40:00,7,11,10.990546,-4,3.0,7.0
2025-06-19 07:00:00,15,9,9.575972,6,3.0,7.0
2025-06-19 07:20:00,14,11,11.22958,3,3.0,7.0
2025-06-19 07:40:00,7,11,11.626329,-4,3.0,8.0
2025-06-19 08:00:00,4,9,9.296653,-5,3.0,8.0
2025-06-19 08:20:00,7,7,7.5397754,0,3.0,8.0
2025-06-19 08:40:00,13,10,10.228616,3,3.0,9.0
2025-06-19 09:00:00,15,13,12.998399,2,3.0,9.0
2025-06-19 09:20:00,14,14,14.074658,0,3.0,9.0
2025-06-19 09:40:00,18,14,13.7334,4,3.0,10.0
2025-06-19 10:00:00,12,10,10.142584,2,3.0,10.0
2025-06-19 10:20:00,8,13,12.824476,-5,3.0,10.0
2025-06-19 10:40:00,20,28,26.871113,-8,3.0,11.0
2025-06-19 11:00:00,56,33,32.386116,23,3.0,11.0
2025-06-19 11:20:00,56,44,42.352585,12,3.0,11.0
2025-06-19 11:40:00,57,72,69.89906,-15,3.0,12.0
2025-06-19 12:00:00,75,75,73.089745,0,3.0,12.0
2025-06-19 12:20:00,76,65,63.346146,11,3.0,12.0
2025-06-19 12:40:00,74,73,70.35621,1,3.0,13.0
2025-06-19 13:00:00,78,74,71.63589,4,3.0,13.0
2025-06-19 13:20:00,69,60,58.1599,9,3.0,13.0
2025-06-19 13:40:00,57,57,55.289207,0,3.0,14.0
2025-06-19 14:00:00,59,52,50.708984,7,3.0,14.0
2025-06-19 14:20:00,52,47,46.014305,5,3.0,14.0
2025-06-19 14:40:00,53,51,49.491734,2,3.0,15.0
2025-06-19 15:00:00,45,48,46.614845,-3,3.0,15.0
2025-06-19 15:20:00,36,50,48.989456,-14,3.0,15.0
2025-06-19 15:40:00,84,42,41.355736,42,3.0,16.0
2025-06-19 16:00:00,85,47,45.595856,38,3.0,16.0
2025-06-19 16:20:00,85,67,65.34815,18,3.0,16.0
2025-06-19 16:40:00,62,66,64.70592,-4,3.0,17.0
2025-06-19 17:00:00,53,51,50.231827,2,3.0,17.0
2025-06-19 17:20:00,41,48,47.509888,-7,3.0,17.0
2025-06-19 17:40:00,28,36,35.30034,-8,3.0,18.0
2025-06-19 18:00:00,29,28,28.1405,1,3.0,18.0
2025-06-19 18:20:00,26,23,23.079008,3,3.0,18.0
2025-06-19 18:40:00,20,21,21.281132,-1,3.0,19.0
2025-06-19 19:00:00,20,15,14.758387,5,3.0,19.0
2025-06-19 19:20:00,26,18,17.669678,8,3.0,19.0
2025-06-19 19:40:00,17,17,17.32171,0,3.0,20.0
2025-06-19 20:00:00,27,22,21.708555,5,3.0,20.0
2025-06-19 20:20:00,27,14,13.745267,13,3.0,20.0
2025-06-19 20:40:00,44,31,29.939287,13,3.0,21.0
2025-06-19 21:00:00,56,42,40.59938,14,3.0,21.0
2025-06-19 21:20:00,53,48,46.52507,5,3.0,21.0
2025-06-19 21:40:00,87,88,85.55387,-1,3.0,22.0
2025-06-19 22:00:00,97,89,86.41645,8,3.0,22.0
2025-06-19 22:20:00,99,93,90.032326,6,3.0,22.0
2025-06-19 22:40:00,94,76,74.14469,18,3.0,23.0
2025-06-19 23:00:00,90,78,75.854744,12,3.0,23.0
2025-06-19 23:20:00,68,67,65.77164,1,3.0,23.0
2025-06-19 23:40:00,69,61,58.90558,8,4.0,0.0
2025-06-20 00:00:00,76,78,75.415855,-2,4.0,0.0
2025-06-20 00:20:00,70,68,66.03324,2,4.0,0.0
2025-06-20 00:40:00,79,52,50.56535,27,4.0,1.0
2025-06-20 01:00:00,66,52,50.476177,14,4.0,1.0
2025-06-20 01:20:00,43,56,54.8923,-13,4.0,1.0
2025-06-20 01:40:00,29,39,38.250084,-10,4.0,2.0
2025-06-20 02:00:00,17,27,27.049454,-10,4.0,2.0
2025-06-20 02:20:00,13,18,18.349876,-5,4.0,2.0
2025-06-20 02:40:00,23,13,13.231578,10,4.0,3.0
2025-06-20 03:00:00,27,15,14.481952,12,4.0,3.0
2025-06-20 03:20:00,49,21,20.83485,28,4.0,3.0
2025-06-20 03:40:00,47,24,23.596336,23,4.0,4.0
2025-06-20 04:00:00,37,37,35.97213,0,4.0,4.0
2025-06-20 04:20:00,26,29,28.897747,-3,4.0,4.0
2025-06-20 04:40:00,46,30,29.63509,16,4.0,5.0
2025-06-20 05:00:00,56,36,35.52943,20,4.0,5.0
2025-06-20 05:20:00,42,39,37.867386,3,4.0,5.0
2025-06-20 05:40:00,34,29,29.06715,5,4.0,6.0
2025-06-20 06:00:00,28,17,16.90363,11,4.0,6.0
2025-06-20 06:20:00,15,16,16.209946,-1,4.0,6.0
2025-06-20 06:40:00,8,12,12.408425,-4,4.0,7.0
2025-06-20 07:00:00,15,8,8.466984,7,4.0,7.0
2025-06-20 07:20:00,7,13,13.130429,-6,4.0,7.0
2025-06-20 07:40:00,3,11,10.692819,-8,4.0,8.0
2025-06-20 08:00:00,13,7,7.0909767,6,4.0,8.0
2025-06-20 08:20:00,13,7,7.088597,6,4.0,8.0
2025-06-20 08:40:00,5,10,9.736161,-5,4.0,9.0
2025-06-20 09:00:00,7,11,11.107078,-4,4.0,9.0
2025-06-20 09:20:00,15,9,8.777004,6,4.0,9.0
2025-06-20 09:40:00,5,8,8.582235,-3,4.0,10.0
2025-06-20 10:00:00,10,8,8.219161,2,4.0,10.0
2025-06-20 10:20:00,11,8,7.8902564,3,4.0,10.0
2025-06-20 10:40:00,41,30,28.822266,11,4.0,11.0
2025-06-20 11:00:00,62,46,45.397717,16,4.0,11.0
2025-06-20 11:20:00,79,64,62.37645,15,4.0,11.0
2025-06-20 11:40:00,86,75,72.39493,11,4.0,12.0
2025-06-20 12:00:00,84,88,85.515144,-4,4.0,12.0
2025-06-20 12:20:00,67,85,82.140594,-18,4.0,12.0
2025-06-20 12:40:00,33,62,60.738506,-29,4.0,13.0
2025-06-20 13:00:00,57,42,41.104553,15,4.0,13.0
2025-06-20 13:20:00,65,45,43.51478,20,4.0,13.0
2025-06-20 13:40:00,52,54,52.618782,-2,4.0,14.0
2025-06-20 14:00:00,51,52,50.750656,-1,4.0,14.0
2025-06-20 14:20:00,47,43,41.677536,4,4.0,14.0
2025-06-20 14:40:00,46,45,44.1159,1,4.0,15.0
2025-06-20 15:00:00,44,47,46.035873,-3,4.0,15.0
2025-06-20 15:20:00,27,44,43.290077,-17,4.0,15.0
2025-06-20 15:40:00,25,40,39.133987,-15,4.0,16.0
2025-06-20 16:00:00,28,42,41.099792,-14,4.0,16.0
2025-06-20 16:20:00,47,39,38.260853,8,4.0,16.0
2025-06-20 16:40:00,51,34,33.026917,17,4.0,17.0
2025-06-20 17:00:00,36,43,42.12841,-7,4.0,17.0
2025-06-20 17:20:00,33,38,37.435745,-5,4.0,17.0
2025-06-20 17:40:00,25,22,21.977905,3,4.0,18.0
2025-06-20 18:00:00,32,22,22.014809,10,4.0,18.0
2025-06-20 18:20:00,37,19,19.24667,18,4.0,18.0
2025-06-20 18:40:00,31,23,22.3259,8,4.0,19.0
2025-06-20 19:00:00,29,19,19.136518,10,4.0,19.0
2025-06-20 19:20:00,20,20,20.06533,0,4.0,19.0
2025-06-20 19:40:00,16,18,17.621902,-2,4.0,20.0
2025-06-20 20:00:00,21,21,20.494968,0,4.0,20.0
2025-06-20 20:20:00,28,15,14.837127,13,4.0,20.0
2025-06-20 20:40:00,32,24,23.972803,8,4.0,21.0
2025-06-20 21:00:00,32,40,38.957684,-8,4.0,21.0
2025-06-20 21:20:00,49,44,42.761005,5,4.0,21.0
2025-06-20 21:40:00,151,67,65.66256,84,4.0,22.0
2025-06-20 22:00:00,162,79,76.73884,83,4.0,22.0
2025-06-20 22:20:00,143,124,120.310326,19,4.0,22.0
2025-06-20 22:40:00,88,114,111.263374,-26,4.0,23.0
2025-06-20 23:00:00,66,79,76.62573,-13,4.0,23.0
2025-06-20 23:20:00,84,62,60.146152,22,4.0,23.0
2025-06-20 23:40:00,97,61,59.322144,36,5.0,0.0
2025-06-21 00:00:00,97,71,68.68867,26,5.0,0.0
2025-06-21 00:20:00,81,80,77.259224,1,5.0,0.0
2025-06-21 00:40:00,96,77,75.27448,19,5.0,1.0
2025-06-21 01:00:00,93,66,63.97311,27,5.0,1.0
2025-06-21 01:20:00,67,65,63.471996,2,5.0,1.0
2025-06-21 01:40:00,47,49,47.829918,-2,5.0,2.0
2025-06-21 02:00:00,28,43,42.251564,-15,5.0,2.0
2025-06-21 02:20:00,29,32,31.436367,-3,5.0,2.0
2025-06-21 02:40:00,25,19,18.685783,6,5.0,3.0
2025-06-21 03:00:00,20,25,24.619507,-5,5.0,3.0
2025-06-21 03:20:00,37,22,21.992096,15,5.0,3.0
2025-06-21 03:40:00,34,20,19.5416,14,5.0,4.0
2025-06-21 04:00:00,32,29,28.581339,3,5.0,4.0
2025-06-21 04:20:00,32,26,25.371544,6,5.0,4.0
2025-06-21 04:40:00,33,31,30.08131,2,5.0,5.0
2025-06-21 05:00:00,46,34,33.08612,12,5.0,5.0
2025-06-21 05:20:00,41,30,29.973766,11,5.0,5.0
2025-06-21 05:40:00,29,28,27.872286,1,5.0,6.0
2025-06-21 06:00:00,26,21,20.922201,5,5.0,6.0
2025-06-21 06:20:00,30,17,16.946556,13,5.0,6.0
2025-06-21 06:40:00,30,18,17.61742,12,5.0,7.0
2025-06-21 07:00:00,29,17,16.782072,12,5.0,7.0
2025-06-21 07:20:00,11,16,16.43145,-5,5.0,7.0
2025-06-21 07:40:00,6,11,11.311166,-5,5.0,8.0
2025-06-21 08:00:00,4,7,7.659727,-3,5.0,8.0
2025-06-21 08:20:00,7,7,6.747021,0,5.0,8.0
2025-06-21 08:40:00,12,9,9.618948,3,5.0,9.0
2025-06-21 09:00:00,20,10,10.309071,10,5.0,9.0
2025-06-21 09:20:00,22,12,12.634724,10,5.0,9.0
2025-06-21 09:40:00,21,12,12.153609,9,5.0,10.0
2025-06-21 10:00:00,10,14,13.934967,-4,5.0,10.0
2025-06-21 10:20:00,9,13,12.761146,-4,5.0,10.0
2025-06-21 10:40:00,36,22,21.821877,14,5.0,11.0
2025-06-21 11:00:00,51,32,30.818436,19,5.0,11.0
2025-06-21 11:20:00,64,47,45.686108,17,5.0,11.0
2025-06-21 11:40:00,42,49,47.14379,-7,5.0,12.0
2025-06-21 12:00:00,59,57,55.693405,2,5.0,12.0
2025-06-21 12:20:00,71,41,40.14817,30,5.0,12.0
2025-06-21 12:40:00,59,53,51.476677,6,5.0,13.0
2025-06-21 13:00:00,33,54,52.661316,-21,5.0,13.0
2025-06-21 13:20:00,29,34,33.677956,-5,5.0,13.0
2025-06-21 13:40:00,37,31,30.980549,6,5.0,14.0
2025-06-21 14:00:00,41,33,31.991985,8,5.0,14.0
2025-06-21 14:20:00,46,34,33.799484,12,5.0,14.0
2025-06-21 14:40:00,33,42,41.022785,-9,5.0,15.0
2025-06-21 15:00:00,37,36,35.880726,1,5.0,15.0
2025-06-21 15:20:00,29,31,30.350906,-2,5.0,15.0
2025-06-21 15:40:00,36,28,27.446499,8,5.0,16.0
2025-06-21 16:00:00,69,34,33.839962,35,5.0,16.0
2025-06-21 16:20:00,66,44,42.741196,22,5.0,16.0
2025-06-21 16:40:00,29,51,49.803642,-22,5.0,17.0
2025-06-21 17:00:00,25,36,35.2387,-11,5.0,17.0
2025-06-21 17:20:00,24,23,22.670616,1,5.0,17.0
2025-06-21 17:40:00,24,24,24.193392,0,5.0,18.0
2025-06-21 18:00:00,24,24,23.800074,0,5.0,18.0
2025-06-21 18:20:00,9,28,27.517233,-19,5.0,18.0
2025-06-21 18:40:00,4,17,17.355282,-13,5.0,19.0
2025-06-21 19:00:00,3,9,9.331426,-6,5.0,19.0
2025-06-21 19:20:00,10,12,11.753578,-2,5.0,19.0
2025-06-21 19:40:00,12,9,9.244495,3,5.0,20.0
2025-06-21 20:00:00,7,11,11.012714,-4,5.0,20.0
2025-06-21 20:20:00,5,15,14.873388,-10,5.0,20.0
2025-06-21 20:40:00,10,18,18.114918,-8,5.0,21.0
2025-06-21 21:00:00,12,24,23.224216,-12,5.0,21.0
2025-06-21 21:20:00,22,23,22.751774,-1,5.0,21.0
2025-06-21 21:40:00,113,61,59.55119,52,5.0,22.0
2025-06-21 22:00:00,139,69,67.67362,70,5.0,22.0
2025-06-21 22:20:00,141,104,100.35113,37,5.0,22.0
2025-06-21 22:40:00,112,102,99.09525,10,5.0,23.0
2025-06-21 23:00:00,95,95,92.122574,0,5.0,23.0
2025-06-21 23:20:00,62,74,72.388954,-12,5.0,23.0
2025-06-21 23:40:00,57,68,65.87916,-11,6.0,0.0
2025-06-22 00:00:00,48,57,55.01269,-9,6.0,0.0
2025-06-22 00:20:00,51,53,51.720486,-2,6.0,0.0
2025-06-22 00:40:00,47,41,39.65626,6,6.0,1.0
2025-06-22 01:00:00,30,44,42.85382,-14,6.0,1.0
2025-06-22 01:20:00,25,31,30.398615,-6,6.0,1.0
2025-06-22 01:40:00,21,19,19.160873,2,6.0,2.0
2025-06-22 02:00:00,16,22,22.095537,-6,6.0,2.0
2025-06-22 02:20:00,20,18,17.91592,2,6.0,2.0
2025-06-22 02:40:00,22,16,16.496784,6,6.0,3.0
2025-06-22 03:00:00,30,15,14.684157,15,6.0,3.0
2025-06-22 03:20:00,51,22,22.112339,29,6.0,3.0
2025-06-22 03:40:00,48,22,22.087795,26,6.0,4.0
2025-06-22 04:00:00,32,27,26.529217,5,6.0,4.0
2025-06-22 04:20:00,31,27,27.183075,4,6.0,4.0
2025-06-22 04:40:00,36,25,24.564253,11,6.0,5.0
2025-06-22 05:00:00,54,35,34.588158,19,6.0,5.0
2025-06-22 05:20:00,52,27,27.084496,25,6.0,5.0
2025-06-22 05:40:00,37,30,29.41823,7,6.0,6.0
2025-06-22 06:00:00,11,23,22.888973,-12,6.0,6.0
2025-06-22 06:20:00,15,14,14.513075,1,6.0,6.0
2025-06-22 06:40:00,15,13,13.374306,2,6.0,7.0
2025-06-22 07:00:00,7,13,13.130982,-6,6.0,7.0
2025-06-22 07:20:00,3,9,8.801052,-6,6.0,7.0
2025-06-22 07:40:00,13,5,5.549077,8,6.0,8.0
2025-06-22 08:00:00,4,6,5.903823,-2,6.0,8.0
2025-06-22 08:20:00,14,8,7.7419596,6,6.0,8.0
2025-06-22 08:40:00,22,10,9.978384,12,6.0,9.0
2025-06-22 09:00:00,14,15,15.235883,-1,6.0,9.0
2025-06-22 09:20:00,9,14,13.833033,-5,6.0,9.0
2025-06-22 09:40:00,19,9,9.129596,10,6.0,10.0
2025-06-22 10:00:00,24,8,7.9439373,16,6.0,10.0
2025-06-22 10:20:00,16,17,16.903988,-1,6.0,10.0
2025-06-22 10:40:00,26,31,30.24527,-5,6.0,11.0
2025-06-22 11:00:00,27,31,30.193792,-4,6.0,11.0
2025-06-22 11:20:00,24,38,36.85683,-14,6.0,11.0
2025-06-22 11:40:00,27,41,39.760513,-14,6.0,12.0
2025-06-22 12:00:00,31,41,40.034344,-10,6.0,12.0
2025-06-22 12:20:00,47,39,37.336,8,6.0,12.0
2025-06-22 12:40:00,41,40,38.655495,1,6.0,13.0
2025-06-22 13:00:00,36,45,43.94889,-9,6.0,13.0
2025-06-22 13:20:00,42,36,35.696514,6,6.0,13.0
2025-06-22 13:40:00,41,29,28.590752,12,6.0,14.0
2025-06-22 14:00:00,26,30,29.948261,-4,6.0,14.0
2025-06-22 14:20:00,24,29,28.41134,-5,6.0,14.0
2025-06-22 14:40:00,31,33,32.727547,-2,6.0,15.0
2025-06-22 15:00:00,21,25,24.407608,-4,6.0,15.0
2025-06-22 15:20:00,33,33,32.07609,0,6.0,15.0
2025-06-22 15:40:00,34,24,23.23929,10,6.0,16.0
2025-06-22 16:00:00,33,42,40.696823,-9,6.0,16.0
2025-06-22 16:20:00,29,27,26.885395,2,6.0,16.0
2025-06-22 16:40:00,16,30,29.64763,-14,6.0,17.0
2025-06-22 17:00:00,19,22,21.75738,-3,6.0,17.0
2025-06-22 17:20:00,36,19,18.665539,17,6.0,17.0
2025-06-22 17:40:00,23,21,20.500568,2,6.0,18.0
2025-06-22 18:00:00,22,26,25.404667,-4,6.0,18.0
2025-06-22 18:20:00,3,20,19.896374,-17,6.0,18.0
2025-06-22 18:40:00,11,10,9.929089,1,6.0,19.0
2025-06-22 19:00:00,12,0,0.7978929,12,6.0,19.0
2025-06-22 19:20:00,11,9,9.183352,2,6.0,19.0
2025-06-22 19:40:00,13,11,10.843063,2,6.0,20.0
2025-06-22 20:00:00,12,13,12.855255,-1,6.0,20.0
2025-06-22 20:20:00,11,11,10.981986,0,6.0,20.0
2025-06-22 20:40:00,10,21,21.21381,-11,6.0,21.0
2025-06-22 21:00:00,7,23,22.703518,-16,6.0,21.0
2025-06-22 21:20:00,8,18,17.927292,-10,6.0,21.0
2025-06-22 21:40:00,74,52,51.36348,22,6.0,22.0
2025-06-22 22:00:00,106,61,59.5094,45,6.0,22.0
2025-06-22 22:20:00,106,82,79.462814,24,6.0,22.0
2025-06-22 22:40:00,89,82,79.797386,7,6.0,23.0
2025-06-22 23:00:00,63,82,79.338295,-19,6.0,23.0
2025-06-22 23:20:00,73,60,58.83709,13,6.0,23.0
2025-06-22 23:40:00,52,67,64.91081,-15,0.0,0.0
2025-06-23 00:00:00,42,67,64.47918,-25,0.0,0.0
2025-06-23 00:20:00,42,48,45.899826,-6,0.0,0.0
2025-06-23 00:40:00,26,43,41.808613,-17,0.0,1.0
2025-06-23 01:00:00,35,32,30.721916,3,0.0,1.0
2025-06-23 01:20:00,31,24,23.266106,7,0.0,1.0
2025-06-23 01:40:00,26,27,26.454113,-1,0.0,2.0
2025-06-23 02:00:00,26,20,19.502983,6,0.0,2.0
2025-06-23 02:20:00,20,20,20.193436,0,0.0,2.0
2025-06-23 02:40:00,23,15,15.47129,8,0.0,3.0
2025-06-23 03:00:00,27,16,15.545138,11,0.0,3.0
2025-06-23 03:20:00,26,19,19.280045,7,0.0,3.0
2025-06-23 03:40:00,21,22,21.682842,-1,0.0,4.0
2025-06-23 04:00:00,23,17,17.029068,6,0.0,4.0
2025-06-23 04:20:00,34,19,18.752426,15,0.0,4.0
2025-06-23 04:40:00,36,25,24.859718,11,0.0,5.0
2025-06-23 05:00:00,38,34,32.678585,4,0.0,5.0
2025-06-23 05:20:00,28,29,28.512203,-1,0.0,5.0
2025-06-23 05:40:00,29,22,22.188105,7,0.0,6.0
2025-06-23 06:00:00,13,14,14.062857,-1,0.0,6.0
2025-06-23 06:20:00,6,13,13.169681,-7,0.0,6.0
2025-06-23 06:40:00,3,10,10.390489,-7,0.0,7.0
2025-06-23 07:00:00,16,6,5.938701,10,0.0,7.0
2025-06-23 07:20:00,15,8,7.7662807,7,0.0,7.0
2025-06-23 07:40:00,7,12,12.465352,-5,0.0,8.0
2025-06-23 08:00:00,2,11,10.89645,-9,0.0,8.0
2025-06-23 08:20:00,5,7,6.929246,-2,0.0,8.0
2025-06-23 08:40:00,11,7,7.2508473,4,0.0,9.0
2025-06-23 09:00:00,25,10,10.60686,15,0.0,9.0
2025-06-23 09:20:00,24,12,12.192963,12,0.0,9.0
2025-06-23 09:40:00,29,17,17.09924,12,0.0,10.0
2025-06-23 10:00:00,26,16,15.45531,10,0.0,10.0
2025-06-23 10:20:00,15,20,20.036106,-5,0.0,10.0
2025-06-23 10:40:00,42,33,32.24575,9,0.0,11.0
2025-06-23 11:00:00,53,31,30.666084,22,0.0,11.0
2025-06-23 11:20:00,52,50,48.26364,2,0.0,11.0
2025-06-23 11:40:00,59,58,56.10993,1,0.0,12.0
2025-06-23 12:00:00,60,56,54.234634,4,0.0,12.0
2025-06-23 12:20:00,53,59,57.404602,-6,0.0,12.0
2025-06-23 12:40:00,57,45,43.80706,12,0.0,13.0
2025-06-23 13:00:00,61,49,47.844357,12,0.0,13.0
2025-06-23 13:20:00,47,43,42.027725,4,0.0,13.0
2025-06-23 13:40:00,53,46,45.356155,7,0.0,14.0
2025-06-23 14:00:00,38,43,41.755577,-5,0.0,14.0
2025-06-23 14:20:00,49,33,32.239334,16,0.0,14.0
2025-06-23 14:40:00,46,42,41.16804,4,0.0,15.0
2025-06-23 15:00:00,32,42,40.80631,-10,0.0,15.0
2025-06-23 15:20:00,22,43,41.94011,-21,0.0,15.0
2025-06-23 15:40:00,20,35,34.3348,-15,0.0,16.0
2025-06-23 16:00:00,42,29,28.712013,13,0.0,16.0
2025-06-23 16:20:00,34,34,33.602528,0,0.0,16.0
2025-06-23 16:40:00,27,40,39.039818,-13,0.0,17.0
2025-06-23 17:00:00,15,27,26.839794,-12,0.0,17.0
2025-06-23 17:20:00,12,19,19.2782,-7,0.0,17.0
2025-06-23 17:40:00,22,12,12.480126,10,0.0,18.0
2025-06-23 18:00:00,24,15,15.175035,9,0.0,18.0
2025-06-23 18:20:00,27,19,19.010399,8,0.0,18.0
2025-06-23 18:40:00,27,14,14.003847,13,0.0,19.0
2025-06-23 19:00:00,20,14,14.4736595,6,0.0,19.0
2025-06-23 19:20:00,16,17,16.990185,-1,0.0,19.0
2025-06-23 19:40:00,15,11,11.09826,4,0.0,20.0
2025-06-23 20:00:00,22,11,11.596852,11,0.0,20.0
2025-06-23 20:20:00,25,12,12.118646,13,0.0,20.0
2025-06-23 20:40:00,43,25,24.321846,18,0.0,21.0
2025-06-23 21:00:00,44,26,25.540627,18,0.0,21.0
2025-06-23 21:20:00,38,36,35.64264,2,0.0,21.0
2025-06-23 21:40:00,122,64,61.945793,58,0.0,22.0
2025-06-23 22:00:00,120,77,74.362785,43,0.0,22.0
2025-06-23 22:20:00,116,93,89.68987,23,0.0,22.0
2025-06-23 22:40:00,116,78,75.97079,38,0.0,23.0
2025-06-23 23:00:00,99,72,70.381996,27,0.0,23.0
2025-06-23 23:20:00,75,76,73.752266,-1,0.0,23.0
2025-06-23 23:40:00,72,66,63.817078,6,1.0,0.0
2025-06-24 00:00:00,68,69,66.431175,-1,1.0,0.0
2025-06-24 00:20:00,78,62,60.19612,16,1.0,0.0
2025-06-24 00:40:00,60,56,54.467033,4,1.0,1.0
2025-06-24 01:00:00,52,48,47.272446,4,1.0,1.0
2025-06-24 01:20:00,30,36,34.98982,-6,1.0,1.0
2025-06-24 01:40:00,28,30,29.475769,-2,1.0,2.0
2025-06-24 02:00:00,28,20,19.692629,8,1.0,2.0
2025-06-24 02:20:00,29,23,22.925201,6,1.0,2.0
2025-06-24 02:40:00,37,18,17.59893,19,1.0,3.0
2025-06-24 03:00:00,38,19,19.2718,19,1.0,3.0
2025-06-24 03:20:00,34,30,29.371792,4,1.0,3.0
2025-06-24 03:40:00,22,26,25.380394,-4,1.0,4.0
2025-06-24 04:00:00,21,18,17.949036,3,1.0,4.0
2025-06-24 04:20:00,24,20,20.1235,4,1.0,4.0
2025-06-24 04:40:00,28,29,27.886427,-1,1.0,5.0
2025-06-24 05:00:00,35,32,31.150581,3,1.0,5.0
2025-06-24 05:20:00,45,27,26.649279,18,1.0,5.0
2025-06-24 05:40:00,27,21,20.586452,6,1.0,6.0
2025-06-24 06:00:00,13,20,19.756008,-7,1.0,6.0
2025-06-24 06:20:00,6,11,11.235018,-5,1.0,6.0
2025-06-24 06:40:00,1,7,7.444435,-6,1.0,7.0
2025-06-24 07:00:00,8,9,9.583209,-1,1.0,7.0
2025-06-24 07:20:00,12,8,8.275522,4,1.0,7.0
2025-06-24 07:40:00,7,11,10.960099,-4,1.0,8.0
2025-06-24 08:00:00,2,7,7.559018,-5,1.0,8.0
2025-06-24 08:20:00,4,8,8.092094,-4,1.0,8.0
2025-06-24 08:40:00,6,11,11.413779,-5,1.0,9.0
2025-06-24 09:00:00,13,13,13.052128,0,1.0,9.0
2025-06-24 09:20:00,12,12,12.070266,0,1.0,9.0
2025-06-24 09:40:00,7,12,12.5286665,-5,1.0,10.0
2025-06-24 10:00:00,5,11,11.14933,-6,1.0,10.0
2025-06-24 10:20:00,14,10,10.147621,4,1.0,10.0
2025-06-24 10:40:00,63,32,31.076868,31,1.0,11.0
2025-06-24 11:00:00,71,51,49.334305,20,1.0,11.0
2025-06-24 11:20:00,50,64,61.63755,-14,1.0,11.0
2025-06-24 11:40:00,64,65,63.176613,-1,1.0,12.0
2025-06-24 12:00:00,66,65,63.07023,1,1.0,12.0
2025-06-24 12:20:00,72,65,63.218224,7,1.0,12.0
2025-06-24 12:40:00,61,63,60.970512,-2,1.0,13.0
2025-06-24 13:00:00,42,70,67.44041,-28,1.0,13.0
2025-06-24 13:20:00,37,51,49.48665,-14,1.0,13.0
2025-06-24 13:40:00,36,37,36.25319,-1,1.0,14.0
2025-06-24 14:00:00,31,35,34.551575,-4,1.0,14.0
2025-06-24 14:20:00,37,38,37.24015,-1,1.0,14.0
2025-06-24 14:40:00,44,41,40.437454,3,1.0,15.0
2025-06-24 15:00:00,50,42,40.752014,8,1.0,15.0
2025-06-24 15:20:00,37,40,39.140133,-3,1.0,15.0
