Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-06-18 16:40:00,66,43,43.61775,23,2.0,17.0
2025-06-18 17:00:00,36,42,41.714474,-6,2.0,17.0
2025-06-18 17:20:00,36,30,30.130274,6,2.0,18.0
2025-06-18 17:40:00,24,31,31.498419,-7,2.0,18.0
2025-06-18 18:00:00,43,24,24.171967,19,2.0,18.0
2025-06-18 18:20:00,42,15,15.403837,27,2.0,19.0
2025-06-18 18:40:00,28,13,13.376707,15,2.0,19.0
2025-06-18 19:00:00,26,24,24.554892,2,2.0,19.0
2025-06-18 19:20:00,32,20,19.989103,12,2.0,20.0
2025-06-18 19:40:00,30,16,16.22225,14,2.0,20.0
2025-06-18 20:00:00,26,21,20.697344,5,2.0,20.0
2025-06-18 20:20:00,38,30,30.045584,8,2.0,21.0
2025-06-18 20:40:00,36,38,37.985783,-2,2.0,21.0
2025-06-18 21:00:00,54,44,43.569782,10,2.0,21.0
2025-06-18 21:20:00,175,80,77.66376,95,2.0,22.0
2025-06-18 21:40:00,183,81,78.80478,102,2.0,22.0
2025-06-18 22:00:00,147,85,82.57445,62,2.0,22.0
2025-06-18 22:20:00,110,86,86.48737,24,2.0,23.0
2025-06-18 22:40:00,89,91,91.97365,-2,2.0,23.0
2025-06-18 23:00:00,82,74,74.550995,8,2.0,23.0
2025-06-18 23:20:00,103,78,77.361786,25,3.0,0.0
2025-06-18 23:40:00,102,83,81.89334,19,3.0,0.0
2025-06-19 00:00:00,69,81,79.57746,-12,3.0,0.0
2025-06-19 00:20:00,64,62,62.234333,2,3.0,1.0
2025-06-19 00:40:00,47,57,57.036423,-10,3.0,1.0
2025-06-19 01:00:00,63,49,48.705,14,3.0,1.0
2025-06-19 01:20:00,54,34,34.547466,20,3.0,2.0
2025-06-19 01:40:00,57,24,24.395597,33,3.0,2.0
2025-06-19 02:00:00,53,32,31.976524,21,3.0,2.0
2025-06-19 02:20:00,36,23,23.885317,13,3.0,3.0
2025-06-19 02:40:00,31,25,25.51322,6,3.0,3.0
2025-06-19 03:00:00,32,26,26.738161,6,3.0,3.0
2025-06-19 03:20:00,27,20,20.690662,7,3.0,4.0
2025-06-19 03:40:00,33,22,22.141478,11,3.0,4.0
2025-06-19 04:00:00,43,23,23.466017,20,3.0,4.0
2025-06-19 04:20:00,48,27,27.693459,21,3.0,5.0
2025-06-19 04:40:00,56,32,31.889414,24,3.0,5.0
2025-06-19 05:00:00,50,34,34.480236,16,3.0,5.0
2025-06-19 05:20:00,38,18,18.865816,20,3.0,6.0
2025-06-19 05:40:00,18,16,16.878601,2,3.0,6.0
2025-06-19 06:00:00,5,15,15.286407,-10,3.0,6.0
2025-06-19 06:20:00,7,11,11.527655,-4,3.0,7.0
2025-06-19 06:40:00,15,8,8.987565,7,3.0,7.0
2025-06-19 07:00:00,14,10,10.331099,4,3.0,7.0
2025-06-19 07:20:00,7,7,7.2302237,0,3.0,8.0
2025-06-19 07:40:00,4,9,9.077515,-5,3.0,8.0
2025-06-19 08:00:00,7,11,11.332503,-4,3.0,8.0
2025-06-19 08:20:00,13,9,9.9636345,4,3.0,9.0
2025-06-19 08:40:00,15,10,10.865038,5,3.0,9.0
2025-06-19 09:00:00,14,11,11.3932,3,3.0,9.0
2025-06-19 09:20:00,18,12,12.144656,6,3.0,10.0
2025-06-19 09:40:00,12,12,12.543357,0,3.0,10.0
2025-06-19 10:00:00,8,13,13.69871,-5,3.0,10.0
2025-06-19 10:20:00,20,30,29.941587,-10,3.0,11.0
2025-06-19 10:40:00,56,42,41.60861,14,3.0,11.0
2025-06-19 11:00:00,56,51,50.215023,5,3.0,11.0
2025-06-19 11:20:00,57,56,54.447952,1,3.0,12.0
2025-06-19 11:40:00,75,66,64.73855,9,3.0,12.0
2025-06-19 12:00:00,76,65,63.99876,11,3.0,12.0
2025-06-19 12:20:00,74,55,54.938717,19,3.0,13.0
2025-06-19 12:40:00,78,54,54.2115,24,3.0,13.0
2025-06-19 13:00:00,69,55,55.439335,14,3.0,13.0
2025-06-19 13:20:00,57,45,45.52757,12,3.0,14.0
2025-06-19 13:40:00,59,43,43.312725,16,3.0,14.0
2025-06-19 14:00:00,52,46,46.409485,6,3.0,14.0
2025-06-19 14:20:00,53,46,46.23335,7,3.0,15.0
2025-06-19 14:40:00,45,52,52.273666,-7,3.0,15.0
2025-06-19 15:00:00,36,58,57.46963,-22,3.0,15.0
2025-06-19 15:20:00,84,54,54.201775,30,3.0,16.0
2025-06-19 15:40:00,85,45,44.37811,40,3.0,16.0
2025-06-19 16:00:00,85,47,46.42629,38,3.0,16.0
2025-06-19 16:20:00,62,54,54.538418,8,3.0,17.0
2025-06-19 16:40:00,53,51,52.111927,2,3.0,17.0
2025-06-19 17:00:00,41,44,44.158993,-3,3.0,17.0
2025-06-19 17:20:00,28,31,31.814154,-3,3.0,18.0
2025-06-19 17:40:00,29,26,26.448423,3,3.0,18.0
2025-06-19 18:00:00,26,25,25.014692,1,3.0,18.0
2025-06-19 18:20:00,20,16,16.478752,4,3.0,19.0
2025-06-19 18:40:00,20,18,18.184868,2,3.0,19.0
2025-06-19 19:00:00,26,22,21.770208,4,3.0,19.0
2025-06-19 19:20:00,17,18,17.764856,-1,3.0,20.0
2025-06-19 19:40:00,27,20,19.84582,7,3.0,20.0
2025-06-19 20:00:00,27,28,28.185938,-1,3.0,20.0
2025-06-19 20:20:00,44,34,33.2773,10,3.0,21.0
2025-06-19 20:40:00,56,40,39.531162,16,3.0,21.0
2025-06-19 21:00:00,53,49,47.739986,4,3.0,21.0
2025-06-19 21:20:00,87,79,77.1415,8,3.0,22.0
2025-06-19 21:40:00,97,88,85.70334,9,3.0,22.0
2025-06-19 22:00:00,99,86,83.78311,13,3.0,22.0
2025-06-19 22:20:00,94,66,65.67019,28,3.0,23.0
2025-06-19 22:40:00,90,68,68.15076,22,3.0,23.0
2025-06-19 23:00:00,68,66,65.65765,2,3.0,23.0
2025-06-19 23:20:00,69,71,70.44739,-2,4.0,0.0
2025-06-19 23:40:00,76,73,71.59412,3,4.0,0.0
2025-06-20 00:00:00,70,72,70.4508,-2,4.0,0.0
2025-06-20 00:20:00,79,55,54.564186,24,4.0,1.0
2025-06-20 00:40:00,66,47,46.78418,19,4.0,1.0
2025-06-20 01:00:00,43,38,38.26217,5,4.0,1.0
2025-06-20 01:20:00,29,39,39.319736,-10,4.0,2.0
2025-06-20 01:40:00,17,32,32.310696,-15,4.0,2.0
2025-06-20 02:00:00,13,24,23.878506,-11,4.0,2.0
2025-06-20 02:20:00,23,16,15.815004,7,4.0,3.0
2025-06-20 02:40:00,27,14,14.407279,13,4.0,3.0
2025-06-20 03:00:00,49,17,17.407562,32,4.0,3.0
2025-06-20 03:20:00,47,13,13.694129,34,4.0,4.0
2025-06-20 03:40:00,37,20,20.338182,17,4.0,4.0
2025-06-20 04:00:00,26,26,26.492338,0,4.0,4.0
2025-06-20 04:20:00,46,30,30.36984,16,4.0,5.0
2025-06-20 04:40:00,56,27,27.6043,29,4.0,5.0
2025-06-20 05:00:00,42,26,26.492868,16,4.0,5.0
2025-06-20 05:20:00,34,20,19.939466,14,4.0,6.0
2025-06-20 05:40:00,28,21,21.30981,7,4.0,6.0
2025-06-20 06:00:00,15,14,14.430928,1,4.0,6.0
2025-06-20 06:20:00,8,12,12.649863,-4,4.0,7.0
2025-06-20 06:40:00,15,10,10.435881,5,4.0,7.0
2025-06-20 07:00:00,7,11,11.183308,-4,4.0,7.0
2025-06-20 07:20:00,3,7,7.130639,-4,4.0,8.0
2025-06-20 07:40:00,13,8,7.996646,5,4.0,8.0
2025-06-20 08:00:00,13,7,6.9712787,6,4.0,8.0
2025-06-20 08:20:00,5,7,7.312221,-2,4.0,9.0
2025-06-20 08:40:00,7,8,8.89856,-1,4.0,9.0
2025-06-20 09:00:00,15,10,10.026013,5,4.0,9.0
2025-06-20 09:20:00,5,9,9.756412,-4,4.0,10.0
2025-06-20 09:40:00,10,10,10.200736,0,4.0,10.0
2025-06-20 10:00:00,11,12,12.437122,-1,4.0,10.0
2025-06-20 10:20:00,41,22,22.0963,19,4.0,11.0
2025-06-20 10:40:00,62,45,44.134888,17,4.0,11.0
2025-06-20 11:00:00,79,54,52.67432,25,4.0,11.0
2025-06-20 11:20:00,86,61,60.029144,25,4.0,12.0
2025-06-20 11:40:00,84,64,62.963825,20,4.0,12.0
2025-06-20 12:00:00,67,71,70.649475,-4,4.0,12.0
2025-06-20 12:20:00,33,57,57.02567,-24,4.0,13.0
2025-06-20 12:40:00,57,55,55.41122,2,4.0,13.0
2025-06-20 13:00:00,65,47,46.908382,18,4.0,13.0
2025-06-20 13:20:00,52,35,34.770695,17,4.0,14.0
2025-06-20 13:40:00,51,42,41.98458,9,4.0,14.0
2025-06-20 14:00:00,47,45,45.457104,2,4.0,14.0
2025-06-20 14:20:00,46,42,42.60442,4,4.0,15.0
2025-06-20 14:40:00,44,47,47.20172,-3,4.0,15.0
2025-06-20 15:00:00,27,50,49.44553,-23,4.0,15.0
2025-06-20 15:20:00,25,43,42.847095,-18,4.0,16.0
2025-06-20 15:40:00,28,44,44.132587,-16,4.0,16.0
2025-06-20 16:00:00,47,45,44.798016,2,4.0,16.0
2025-06-20 16:20:00,51,34,34.169155,17,4.0,17.0
2025-06-20 16:40:00,36,34,33.918816,2,4.0,17.0
2025-06-20 17:00:00,33,35,35.424446,-2,4.0,17.0
2025-06-20 17:20:00,25,26,26.680716,-1,4.0,18.0
2025-06-20 17:40:00,32,20,19.935436,12,4.0,18.0
2025-06-20 18:00:00,37,21,21.707396,16,4.0,18.0
2025-06-20 18:20:00,31,13,12.8914175,18,4.0,19.0
2025-06-20 18:40:00,29,15,15.4737,14,4.0,19.0
2025-06-20 19:00:00,20,20,20.296825,0,4.0,19.0
2025-06-20 19:20:00,16,15,15.455816,1,4.0,20.0
2025-06-20 19:40:00,21,15,14.840298,6,4.0,20.0
2025-06-20 20:00:00,28,19,18.631536,9,4.0,20.0
2025-06-20 20:20:00,32,24,24.311895,8,4.0,21.0
2025-06-20 20:40:00,32,34,33.891525,-2,4.0,21.0
2025-06-20 21:00:00,49,45,43.871365,4,4.0,21.0
2025-06-20 21:20:00,151,72,69.912094,79,4.0,22.0
2025-06-20 21:40:00,162,76,73.62247,86,4.0,22.0
2025-06-20 22:00:00,143,81,79.28189,62,4.0,22.0
2025-06-20 22:20:00,88,85,85.29616,3,4.0,23.0
2025-06-20 22:40:00,66,86,86.55821,-20,4.0,23.0
2025-06-20 23:00:00,84,72,72.30083,12,4.0,23.0
2025-06-20 23:20:00,97,69,67.823074,28,5.0,0.0
2025-06-20 23:40:00,97,71,69.64961,26,5.0,0.0
2025-06-21 00:00:00,81,76,75.00363,5,5.0,0.0
2025-06-21 00:20:00,96,69,69.02956,27,5.0,1.0
2025-06-21 00:40:00,93,64,64.655396,29,5.0,1.0
2025-06-21 01:00:00,67,53,53.125072,14,5.0,1.0
2025-06-21 01:20:00,47,46,46.925358,1,5.0,2.0
2025-06-21 01:40:00,28,38,38.10613,-10,5.0,2.0
2025-06-21 02:00:00,29,34,34.385765,-5,5.0,2.0
2025-06-21 02:20:00,25,22,22.315107,3,5.0,3.0
2025-06-21 02:40:00,20,17,17.099714,3,5.0,3.0
2025-06-21 03:00:00,37,22,22.622896,15,5.0,3.0
2025-06-21 03:20:00,34,19,19.217012,15,5.0,4.0
2025-06-21 03:40:00,32,18,18.360043,14,5.0,4.0
2025-06-21 04:00:00,32,25,25.146002,7,5.0,4.0
2025-06-21 04:20:00,33,29,29.513853,4,5.0,5.0
2025-06-21 04:40:00,46,28,28.785501,18,5.0,5.0
2025-06-21 05:00:00,41,28,28.14208,13,5.0,5.0
2025-06-21 05:20:00,29,19,19.615534,10,5.0,6.0
2025-06-21 05:40:00,26,19,19.532217,7,5.0,6.0
2025-06-21 06:00:00,30,15,15.571992,15,5.0,6.0
2025-06-21 06:20:00,30,12,12.733245,18,5.0,7.0
2025-06-21 06:40:00,29,11,11.732771,18,5.0,7.0
2025-06-21 07:00:00,11,13,13.461663,-2,5.0,7.0
2025-06-21 07:20:00,6,10,10.217369,-4,5.0,8.0
2025-06-21 07:40:00,4,9,9.986519,-5,5.0,8.0
2025-06-21 08:00:00,7,9,9.097835,-2,5.0,8.0
2025-06-21 08:20:00,12,10,10.110338,2,5.0,9.0
2025-06-21 08:40:00,20,10,10.43529,10,5.0,9.0
2025-06-21 09:00:00,22,10,10.557046,12,5.0,9.0
2025-06-21 09:20:00,21,11,11.536335,10,5.0,10.0
2025-06-21 09:40:00,10,13,13.414283,-3,5.0,10.0
2025-06-21 10:00:00,9,16,16.084951,-7,5.0,10.0
2025-06-21 10:20:00,36,22,22.471111,14,5.0,11.0
2025-06-21 10:40:00,51,31,31.055866,20,5.0,11.0
2025-06-21 11:00:00,64,40,39.20783,24,5.0,11.0
2025-06-21 11:20:00,42,44,43.235104,-2,5.0,12.0
2025-06-21 11:40:00,59,49,49.083496,10,5.0,12.0
2025-06-21 12:00:00,71,49,49.52374,22,5.0,12.0
2025-06-21 12:20:00,59,38,38.6421,21,5.0,13.0
2025-06-21 12:40:00,33,43,43.174488,-10,5.0,13.0
2025-06-21 13:00:00,29,45,45.784866,-16,5.0,13.0
2025-06-21 13:20:00,37,31,31.763504,6,5.0,14.0
2025-06-21 13:40:00,41,30,30.0073,11,5.0,14.0
2025-06-21 14:00:00,46,30,30.426146,16,5.0,14.0
2025-06-21 14:20:00,33,32,32.39624,1,5.0,15.0
2025-06-21 14:40:00,37,38,37.99844,-1,5.0,15.0
2025-06-21 15:00:00,29,41,40.785122,-12,5.0,15.0
2025-06-21 15:20:00,36,33,33.00846,3,5.0,16.0
2025-06-21 15:40:00,69,35,34.622696,34,5.0,16.0
2025-06-21 16:00:00,66,37,37.18713,29,5.0,16.0
2025-06-21 16:20:00,29,36,36.38195,-7,5.0,17.0
2025-06-21 16:40:00,25,39,39.4987,-14,5.0,17.0
2025-06-21 17:00:00,24,31,31.838835,-7,5.0,17.0
2025-06-21 17:20:00,24,18,18.634754,6,5.0,18.0
2025-06-21 17:40:00,24,18,18.86476,6,5.0,18.0
2025-06-21 18:00:00,9,19,19.524256,-10,5.0,18.0
2025-06-21 18:20:00,4,16,16.026535,-12,5.0,19.0
2025-06-21 18:40:00,3,12,12.867908,-9,5.0,19.0
2025-06-21 19:00:00,10,11,11.62611,-1,5.0,19.0
2025-06-21 19:20:00,12,9,9.567988,3,5.0,20.0
2025-06-21 19:40:00,7,10,10.474455,-3,5.0,20.0
2025-06-21 20:00:00,5,12,12.748258,-7,5.0,20.0
2025-06-21 20:20:00,10,22,22.105413,-12,5.0,21.0
2025-06-21 20:40:00,12,24,23.833248,-12,5.0,21.0
2025-06-21 21:00:00,22,26,26.199602,-4,5.0,21.0
2025-06-21 21:20:00,113,65,63.02303,48,5.0,22.0
2025-06-21 21:40:00,139,68,65.87101,71,5.0,22.0
2025-06-21 22:00:00,141,73,71.062614,68,5.0,22.0
2025-06-21 22:20:00,112,74,74.015465,38,5.0,23.0
2025-06-21 22:40:00,95,72,72.03351,23,5.0,23.0
2025-06-21 23:00:00,62,79,79.17136,-17,5.0,23.0
2025-06-21 23:20:00,57,71,71.217834,-14,6.0,0.0
2025-06-21 23:40:00,48,68,67.81468,-20,6.0,0.0
2025-06-22 00:00:00,51,61,60.614536,-10,6.0,0.0
2025-06-22 00:20:00,47,52,51.2527,-5,6.0,1.0
2025-06-22 00:40:00,30,46,45.44925,-16,6.0,1.0
2025-06-22 01:00:00,25,43,43.150913,-18,6.0,1.0
2025-06-22 01:20:00,21,27,27.341635,-6,6.0,2.0
2025-06-22 01:40:00,16,18,18.7377,-2,6.0,2.0
2025-06-22 02:00:00,20,17,17.29243,3,6.0,2.0
2025-06-22 02:20:00,22,13,13.519891,9,6.0,3.0
2025-06-22 02:40:00,30,13,13.067564,17,6.0,3.0
2025-06-22 03:00:00,51,16,16.60119,35,6.0,3.0
2025-06-22 03:20:00,48,18,18.155704,30,6.0,4.0
2025-06-22 03:40:00,32,19,19.397469,13,6.0,4.0
2025-06-22 04:00:00,31,24,23.849684,7,6.0,4.0
2025-06-22 04:20:00,36,32,32.42731,4,6.0,5.0
2025-06-22 04:40:00,54,27,27.111883,27,6.0,5.0
2025-06-22 05:00:00,52,30,30.730885,22,6.0,5.0
2025-06-22 05:20:00,37,19,19.580439,18,6.0,6.0
2025-06-22 05:40:00,11,22,22.728323,-11,6.0,6.0
2025-06-22 06:00:00,15,20,20.313463,-5,6.0,6.0
2025-06-22 06:20:00,15,12,12.736358,3,6.0,7.0
2025-06-22 06:40:00,7,8,8.767558,-1,6.0,7.0
2025-06-22 07:00:00,3,9,9.711739,-6,6.0,7.0
2025-06-22 07:20:00,13,8,8.008096,5,6.0,8.0
2025-06-22 07:40:00,4,7,7.338517,-3,6.0,8.0
2025-06-22 08:00:00,14,8,8.203242,6,6.0,8.0
2025-06-22 08:20:00,22,10,10.04522,12,6.0,9.0
2025-06-22 08:40:00,14,10,10.504817,4,6.0,9.0
2025-06-22 09:00:00,9,11,11.86987,-2,6.0,9.0
2025-06-22 09:20:00,19,12,12.86852,7,6.0,10.0
2025-06-22 09:40:00,24,12,12.266044,12,6.0,10.0
2025-06-22 10:00:00,16,11,11.028682,5,6.0,10.0
2025-06-22 10:20:00,26,29,28.925379,-3,6.0,11.0
2025-06-22 10:40:00,27,36,35.53115,-9,6.0,11.0
2025-06-22 11:00:00,24,40,39.91471,-16,6.0,11.0
2025-06-22 11:20:00,27,38,38.149876,-11,6.0,12.0
2025-06-22 11:40:00,31,43,42.424015,-12,6.0,12.0
2025-06-22 12:00:00,47,44,43.543293,3,6.0,12.0
2025-06-22 12:20:00,41,37,37.07771,4,6.0,13.0
2025-06-22 12:40:00,36,35,35.02126,1,6.0,13.0
2025-06-22 13:00:00,42,38,38.506256,4,6.0,13.0
2025-06-22 13:20:00,41,29,29.013493,12,6.0,14.0
2025-06-22 13:40:00,26,27,27.668653,-1,6.0,14.0
2025-06-22 14:00:00,24,30,29.72028,-6,6.0,14.0
2025-06-22 14:20:00,31,30,30.349318,1,6.0,15.0
2025-06-22 14:40:00,21,30,30.423067,-9,6.0,15.0
2025-06-22 15:00:00,33,32,32.247234,1,6.0,15.0
2025-06-22 15:20:00,34,35,34.595573,-1,6.0,16.0
2025-06-22 15:40:00,33,33,32.8617,0,6.0,16.0
2025-06-22 16:00:00,29,39,38.65092,-10,6.0,16.0
2025-06-22 16:20:00,16,30,30.566378,-14,6.0,17.0
2025-06-22 16:40:00,19,28,28.611801,-9,6.0,17.0
2025-06-22 17:00:00,36,24,23.992708,12,6.0,17.0
2025-06-22 17:20:00,23,16,16.207708,7,6.0,18.0
2025-06-22 17:40:00,22,15,15.104234,7,6.0,18.0
2025-06-22 18:00:00,3,16,16.038448,-13,6.0,18.0
2025-06-22 18:20:00,11,12,12.778922,-1,6.0,19.0
2025-06-22 18:40:00,12,10,9.904383,2,6.0,19.0
2025-06-22 19:00:00,11,8,8.278381,3,6.0,19.0
2025-06-22 19:20:00,13,10,10.676681,3,6.0,20.0
2025-06-22 19:40:00,12,11,11.0705385,1,6.0,20.0
2025-06-22 20:00:00,11,13,13.236544,-2,6.0,20.0
2025-06-22 20:20:00,10,21,21.292315,-11,6.0,21.0
2025-06-22 20:40:00,7,28,28.330057,-21,6.0,21.0
2025-06-22 21:00:00,8,34,34.159954,-26,6.0,21.0
2025-06-22 21:20:00,74,64,62.230003,10,6.0,22.0
2025-06-22 21:40:00,106,66,63.988537,40,6.0,22.0
2025-06-22 22:00:00,106,67,65.10479,39,6.0,22.0
2025-06-22 22:20:00,89,64,63.219616,25,6.0,23.0
2025-06-22 22:40:00,63,63,62.789425,0,6.0,23.0
2025-06-22 23:00:00,73,65,64.87167,8,6.0,23.0
2025-06-22 23:20:00,52,69,68.80029,-17,0.0,0.0
2025-06-22 23:40:00,42,72,70.75899,-30,0.0,0.0
2025-06-23 00:00:00,42,64,63.419315,-22,0.0,0.0
2025-06-23 00:20:00,26,41,40.394466,-15,0.0,1.0
2025-06-23 00:40:00,35,39,38.72134,-4,0.0,1.0
2025-06-23 01:00:00,31,30,30.230011,1,0.0,1.0
2025-06-23 01:20:00,26,20,20.063658,6,0.0,2.0
2025-06-23 01:40:00,26,22,22.556719,4,0.0,2.0
2025-06-23 02:00:00,20,21,21.437567,-1,0.0,2.0
2025-06-23 02:20:00,23,18,18.673618,5,0.0,3.0
2025-06-23 02:40:00,27,17,17.175467,10,0.0,3.0
2025-06-23 03:00:00,26,20,20.192606,6,0.0,3.0
2025-06-23 03:20:00,21,21,20.69826,0,0.0,4.0
2025-06-23 03:40:00,23,23,23.325071,0,0.0,4.0
2025-06-23 04:00:00,34,21,20.790634,13,0.0,4.0
2025-06-23 04:20:00,36,26,25.895163,10,0.0,5.0
2025-06-23 04:40:00,38,29,29.23501,9,0.0,5.0
2025-06-23 05:00:00,28,29,29.280405,-1,0.0,5.0
2025-06-23 05:20:00,29,21,21.264433,8,0.0,6.0
2025-06-23 05:40:00,13,16,16.343035,-3,0.0,6.0
2025-06-23 06:00:00,6,13,12.931458,-7,0.0,6.0
2025-06-23 06:20:00,3,13,13.359819,-10,0.0,7.0
2025-06-23 06:40:00,16,11,11.892791,5,0.0,7.0
2025-06-23 07:00:00,15,10,10.9207115,5,0.0,7.0
2025-06-23 07:20:00,7,9,9.8188715,-2,0.0,8.0
2025-06-23 07:40:00,2,11,11.6607275,-9,0.0,8.0
2025-06-23 08:00:00,5,14,13.890779,-9,0.0,8.0
2025-06-23 08:20:00,11,9,9.611666,2,0.0,9.0
2025-06-23 08:40:00,25,11,11.023723,14,0.0,9.0
2025-06-23 09:00:00,24,11,11.170259,13,0.0,9.0
2025-06-23 09:20:00,29,12,12.439672,17,0.0,10.0
2025-06-23 09:40:00,26,17,17.547426,9,0.0,10.0
2025-06-23 10:00:00,15,18,18.144613,-3,0.0,10.0
2025-06-23 10:20:00,42,37,36.973087,5,0.0,11.0
2025-06-23 10:40:00,53,39,39.14284,14,0.0,11.0
2025-06-23 11:00:00,52,45,43.91761,7,0.0,11.0
2025-06-23 11:20:00,59,53,52.05713,6,0.0,12.0
2025-06-23 11:40:00,60,57,55.98276,3,0.0,12.0
2025-06-23 12:00:00,53,61,59.747158,-8,0.0,12.0
2025-06-23 12:20:00,57,44,43.665607,13,0.0,13.0
2025-06-23 12:40:00,61,44,43.75776,17,0.0,13.0
2025-06-23 13:00:00,47,41,41.259113,6,0.0,13.0
2025-06-23 13:20:00,53,36,36.25558,17,0.0,14.0
2025-06-23 13:40:00,38,39,38.838505,-1,0.0,14.0
2025-06-23 14:00:00,49,39,38.95899,10,0.0,14.0
2025-06-23 14:20:00,46,36,36.373825,10,0.0,15.0
2025-06-23 14:40:00,32,40,39.96201,-8,0.0,15.0
2025-06-23 15:00:00,22,43,42.934826,-21,0.0,15.0
2025-06-23 15:20:00,20,40,40.164314,-20,0.0,16.0
2025-06-23 15:40:00,42,37,36.6376,5,0.0,16.0
2025-06-23 16:00:00,34,37,37.010532,-3,0.0,16.0
2025-06-23 16:20:00,27,28,28.106161,-1,0.0,17.0
2025-06-23 16:40:00,15,30,29.920692,-15,0.0,17.0
2025-06-23 17:00:00,12,24,24.303205,-12,0.0,17.0
2025-06-23 17:20:00,22,14,14.195209,8,0.0,18.0
2025-06-23 17:40:00,24,12,12.475115,12,0.0,18.0
2025-06-23 18:00:00,27,12,12.303211,15,0.0,18.0
2025-06-23 18:20:00,27,12,12.135514,15,0.0,19.0
2025-06-23 18:40:00,20,12,12.472758,8,0.0,19.0
2025-06-23 19:00:00,16,15,15.212758,1,0.0,19.0
2025-06-23 19:20:00,15,15,15.6090145,0,0.0,20.0
2025-06-23 19:40:00,22,11,11.103979,11,0.0,20.0
2025-06-23 20:00:00,25,16,15.887436,9,0.0,20.0
2025-06-23 20:20:00,43,22,22.152552,21,0.0,21.0
2025-06-23 20:40:00,44,29,29.188915,15,0.0,21.0
2025-06-23 21:00:00,38,34,33.635597,4,0.0,21.0
2025-06-23 21:20:00,122,73,70.88542,49,0.0,22.0
2025-06-23 21:40:00,120,80,77.96858,40,0.0,22.0
2025-06-23 22:00:00,116,79,76.95702,37,0.0,22.0
2025-06-23 22:20:00,116,62,62.023254,54,0.0,23.0
2025-06-23 22:40:00,99,66,66.28903,33,0.0,23.0
2025-06-23 23:00:00,75,63,63.37261,12,0.0,23.0
2025-06-23 23:20:00,72,75,74.91336,-3,1.0,0.0
2025-06-23 23:40:00,68,71,70.212036,-3,1.0,0.0
2025-06-24 00:00:00,78,67,66.18192,11,1.0,0.0
2025-06-24 00:20:00,60,44,43.945766,16,1.0,1.0
2025-06-24 00:40:00,52,44,43.786587,8,1.0,1.0
2025-06-24 01:00:00,30,40,40.650623,-10,1.0,1.0
2025-06-24 01:20:00,28,26,26.755651,2,1.0,2.0
2025-06-24 01:40:00,28,22,22.466661,6,1.0,2.0
2025-06-24 02:00:00,29,18,18.605244,11,1.0,2.0
2025-06-24 02:20:00,37,15,15.608237,22,1.0,3.0
2025-06-24 02:40:00,38,17,17.58934,21,1.0,3.0
2025-06-24 03:00:00,34,20,19.900908,14,1.0,3.0
2025-06-24 03:20:00,22,21,20.963198,1,1.0,4.0
2025-06-24 03:40:00,21,20,20.247587,1,1.0,4.0
2025-06-24 04:00:00,24,22,21.823074,2,1.0,4.0
2025-06-24 04:20:00,28,23,23.598984,5,1.0,5.0
2025-06-24 04:40:00,35,26,25.882154,9,1.0,5.0
2025-06-24 05:00:00,45,24,24.65772,21,1.0,5.0
2025-06-24 05:20:00,27,14,14.012179,13,1.0,6.0
2025-06-24 05:40:00,13,10,10.694653,3,1.0,6.0
2025-06-24 06:00:00,6,13,13.573628,-7,1.0,6.0
2025-06-24 06:20:00,1,9,9.629827,-8,1.0,7.0
2025-06-24 06:40:00,8,8,8.480489,0,1.0,7.0
2025-06-24 07:00:00,12,11,10.833022,1,1.0,7.0
2025-06-24 07:20:00,7,7,7.1416154,0,1.0,8.0
2025-06-24 07:40:00,2,8,8.187889,-6,1.0,8.0
2025-06-24 08:00:00,4,11,10.953783,-7,1.0,8.0
2025-06-24 08:20:00,6,8,8.9431305,-2,1.0,9.0
2025-06-24 08:40:00,13,9,9.2416,4,1.0,9.0
2025-06-24 09:00:00,12,9,9.908588,3,1.0,9.0
2025-06-24 09:20:00,7,10,10.960096,-3,1.0,10.0
2025-06-24 09:40:00,5,12,12.632781,-7,1.0,10.0
2025-06-24 10:00:00,14,15,15.536967,-1,1.0,10.0
2025-06-24 10:20:00,63,30,29.696224,33,1.0,11.0
2025-06-24 10:40:00,71,39,38.940563,32,1.0,11.0
2025-06-24 11:00:00,50,54,52.765247,-4,1.0,11.0
2025-06-24 11:20:00,64,58,57.067226,6,1.0,12.0
2025-06-24 11:40:00,66,63,62.6719,3,1.0,12.0
2025-06-24 12:00:00,72,62,61.332375,10,1.0,12.0
2025-06-24 12:20:00,61,51,51.017487,10,1.0,13.0
2025-06-24 12:40:00,42,54,54.411953,-12,1.0,13.0
2025-06-24 13:00:00,37,56,55.702717,-19,1.0,13.0
2025-06-24 13:20:00,36,41,41.135662,-5,1.0,14.0
2025-06-24 13:40:00,31,34,33.848103,-3,1.0,14.0
2025-06-24 14:00:00,37,37,37.505886,0,1.0,14.0
2025-06-24 14:20:00,44,41,41.232986,3,1.0,15.0
2025-06-24 14:40:00,50,46,45.114773,4,1.0,15.0
2025-06-24 15:00:00,37,47,46.744183,-10,1.0,15.0
2025-06-24 15:20:00,63,42,41.6815,21,1.0,16.0
2025-06-24 15:40:00,57,43,43.545948,14,1.0,16.0
2025-06-24 16:00:00,56,46,46.245045,10,1.0,16.0
