Time,True,Pred_Mu,Pred_Alpha,Error,Week,Hour
2025-06-18 09:20:00,22,14,13.521715,8,2.0,10.0
2025-06-18 09:40:00,15,16,15.309739,-1,2.0,10.0
2025-06-18 10:00:00,7,17,16.928728,-10,2.0,10.0
2025-06-18 10:20:00,37,31,29.626486,6,2.0,11.0
2025-06-18 10:40:00,69,36,34.425938,33,2.0,11.0
2025-06-18 11:00:00,80,39,37.31266,41,2.0,11.0
2025-06-18 11:20:00,79,53,51.405655,26,2.0,12.0
2025-06-18 11:40:00,74,71,67.88362,3,2.0,12.0
2025-06-18 12:00:00,63,69,65.74703,-6,2.0,12.0
2025-06-18 12:20:00,48,55,52.541164,-7,2.0,13.0
2025-06-18 12:40:00,44,52,50.268692,-8,2.0,13.0
2025-06-18 13:00:00,35,41,39.495186,-6,2.0,13.0
2025-06-18 13:20:00,29,33,31.849144,-4,2.0,14.0
2025-06-18 13:40:00,34,33,31.264841,1,2.0,14.0
2025-06-18 14:00:00,52,30,28.534605,22,2.0,14.0
2025-06-18 14:20:00,59,30,29.009363,29,2.0,15.0
2025-06-18 14:40:00,55,37,35.636154,18,2.0,15.0
2025-06-18 15:00:00,57,42,40.67252,15,2.0,15.0
2025-06-18 15:20:00,58,49,47.052002,9,2.0,16.0
2025-06-18 15:40:00,54,49,47.123505,5,2.0,16.0
2025-06-18 16:00:00,53,47,44.877205,6,2.0,16.0
2025-06-18 16:20:00,58,41,38.877396,17,2.0,17.0
2025-06-18 16:40:00,66,42,40.284637,24,2.0,17.0
2025-06-18 17:00:00,36,38,36.69869,-2,2.0,17.0
2025-06-18 17:20:00,36,29,27.983654,7,2.0,18.0
2025-06-18 17:40:00,24,32,30.588667,-8,2.0,18.0
2025-06-18 18:00:00,43,21,20.730562,22,2.0,18.0
2025-06-18 18:20:00,42,19,18.673094,23,2.0,19.0
2025-06-18 18:40:00,28,19,18.717714,9,2.0,19.0
2025-06-18 19:00:00,26,27,25.594097,-1,2.0,19.0
2025-06-18 19:20:00,32,22,21.17064,10,2.0,20.0
2025-06-18 19:40:00,30,17,16.642933,13,2.0,20.0
2025-06-18 20:00:00,26,20,19.546633,6,2.0,20.0
2025-06-18 20:20:00,38,26,25.463642,12,2.0,21.0
2025-06-18 20:40:00,36,27,26.020105,9,2.0,21.0
2025-06-18 21:00:00,54,31,30.106905,23,2.0,21.0
2025-06-18 21:20:00,175,67,64.25665,108,2.0,22.0
2025-06-18 21:40:00,183,70,66.87685,113,2.0,22.0
2025-06-18 22:00:00,147,74,71.521194,73,2.0,22.0
2025-06-18 22:20:00,110,83,79.47117,27,2.0,23.0
2025-06-18 22:40:00,89,75,72.72761,14,2.0,23.0
2025-06-18 23:00:00,82,65,63.012703,17,2.0,23.0
2025-06-18 23:20:00,103,66,62.81373,37,3.0,0.0
2025-06-18 23:40:00,102,71,68.11891,31,3.0,0.0
2025-06-19 00:00:00,69,63,60.9467,6,3.0,0.0
2025-06-19 00:20:00,64,54,51.898827,10,3.0,1.0
2025-06-19 00:40:00,47,43,41.18873,4,3.0,1.0
2025-06-19 01:00:00,63,40,38.896595,23,3.0,1.0
2025-06-19 01:20:00,54,32,30.57754,22,3.0,2.0
2025-06-19 01:40:00,57,24,23.263193,33,3.0,2.0
2025-06-19 02:00:00,53,33,31.959799,20,3.0,2.0
2025-06-19 02:20:00,36,27,25.859316,9,3.0,3.0
2025-06-19 02:40:00,31,30,28.576754,1,3.0,3.0
2025-06-19 03:00:00,32,27,25.7844,5,3.0,3.0
2025-06-19 03:20:00,27,21,20.383783,6,3.0,4.0
2025-06-19 03:40:00,33,23,22.093348,10,3.0,4.0
2025-06-19 04:00:00,43,20,19.382399,23,3.0,4.0
2025-06-19 04:20:00,48,28,27.047,20,3.0,5.0
2025-06-19 04:40:00,56,33,31.75011,23,3.0,5.0
2025-06-19 05:00:00,50,35,34.141693,15,3.0,5.0
2025-06-19 05:20:00,38,21,20.026152,17,3.0,6.0
2025-06-19 05:40:00,18,19,18.518633,-1,3.0,6.0
2025-06-19 06:00:00,5,19,18.247957,-14,3.0,6.0
2025-06-19 06:20:00,7,15,14.806308,-8,3.0,7.0
2025-06-19 06:40:00,15,12,12.176981,3,3.0,7.0
2025-06-19 07:00:00,14,11,11.209948,3,3.0,7.0
2025-06-19 07:20:00,7,8,8.467375,-1,3.0,8.0
2025-06-19 07:40:00,4,11,10.715509,-7,3.0,8.0
2025-06-19 08:00:00,7,11,11.110114,-4,3.0,8.0
2025-06-19 08:20:00,13,11,10.937298,2,3.0,9.0
2025-06-19 08:40:00,15,11,11.59019,4,3.0,9.0
2025-06-19 09:00:00,14,11,11.469835,3,3.0,9.0
2025-06-19 09:20:00,18,12,12.324703,6,3.0,10.0
2025-06-19 09:40:00,12,12,12.114086,0,3.0,10.0
2025-06-19 10:00:00,8,14,14.16685,-6,3.0,10.0
2025-06-19 10:20:00,20,25,23.843752,-5,3.0,11.0
2025-06-19 10:40:00,56,27,26.033895,29,3.0,11.0
2025-06-19 11:00:00,56,38,36.768585,18,3.0,11.0
2025-06-19 11:20:00,57,47,45.665142,10,3.0,12.0
2025-06-19 11:40:00,75,68,65.42903,7,3.0,12.0
2025-06-19 12:00:00,76,67,64.214355,9,3.0,12.0
2025-06-19 12:20:00,74,64,61.80523,10,3.0,13.0
2025-06-19 12:40:00,78,60,57.839325,18,3.0,13.0
2025-06-19 13:00:00,69,60,57.32646,9,3.0,13.0
2025-06-19 13:20:00,57,45,43.531414,12,3.0,14.0
2025-06-19 13:40:00,59,43,41.153847,16,3.0,14.0
2025-06-19 14:00:00,52,48,46.04236,4,3.0,14.0
2025-06-19 14:20:00,53,46,44.115433,7,3.0,15.0
2025-06-19 14:40:00,45,51,49.04863,-6,3.0,15.0
2025-06-19 15:00:00,36,46,43.993004,-10,3.0,15.0
2025-06-19 15:20:00,84,52,49.3759,32,3.0,16.0
2025-06-19 15:40:00,85,46,44.121105,39,3.0,16.0
2025-06-19 16:00:00,85,46,44.57906,39,3.0,16.0
2025-06-19 16:20:00,62,61,58.453552,1,3.0,17.0
2025-06-19 16:40:00,53,58,55.223034,-5,3.0,17.0
2025-06-19 17:00:00,41,45,42.916107,-4,3.0,17.0
2025-06-19 17:20:00,28,37,35.23931,-9,3.0,18.0
2025-06-19 17:40:00,29,31,30.39168,-2,3.0,18.0
2025-06-19 18:00:00,26,28,27.424067,-2,3.0,18.0
2025-06-19 18:20:00,20,24,23.427843,-4,3.0,19.0
2025-06-19 18:40:00,20,24,23.53844,-4,3.0,19.0
2025-06-19 19:00:00,26,21,20.399862,5,3.0,19.0
2025-06-19 19:20:00,17,17,16.71066,0,3.0,20.0
2025-06-19 19:40:00,27,22,21.188482,5,3.0,20.0
2025-06-19 20:00:00,27,23,22.434189,4,3.0,20.0
2025-06-19 20:20:00,44,30,28.8683,14,3.0,21.0
2025-06-19 20:40:00,56,34,32.459343,22,3.0,21.0
2025-06-19 21:00:00,53,35,33.860588,18,3.0,21.0
2025-06-19 21:20:00,87,74,71.18933,13,3.0,22.0
2025-06-19 21:40:00,97,83,79.41243,14,3.0,22.0
2025-06-19 22:00:00,99,76,72.63927,23,3.0,22.0
2025-06-19 22:20:00,94,67,63.775253,27,3.0,23.0
2025-06-19 22:40:00,90,57,54.749443,33,3.0,23.0
2025-06-19 23:00:00,68,57,54.741356,11,3.0,23.0
2025-06-19 23:20:00,69,51,49.17788,18,4.0,0.0
2025-06-19 23:40:00,76,50,48.129658,26,4.0,0.0
2025-06-20 00:00:00,70,58,55.735607,12,4.0,0.0
2025-06-20 00:20:00,79,49,47.30596,30,4.0,1.0
2025-06-20 00:40:00,66,44,42.100185,22,4.0,1.0
2025-06-20 01:00:00,43,42,40.348473,1,4.0,1.0
2025-06-20 01:20:00,29,38,36.57852,-9,4.0,2.0
2025-06-20 01:40:00,17,36,34.386444,-19,4.0,2.0
2025-06-20 02:00:00,13,26,24.801197,-13,4.0,2.0
2025-06-20 02:20:00,23,16,15.874673,7,4.0,3.0
2025-06-20 02:40:00,27,19,18.939041,8,4.0,3.0
2025-06-20 03:00:00,49,21,20.514648,28,4.0,3.0
2025-06-20 03:20:00,47,19,18.68749,28,4.0,4.0
2025-06-20 03:40:00,37,26,25.443975,11,4.0,4.0
2025-06-20 04:00:00,26,30,28.841436,-4,4.0,4.0
2025-06-20 04:20:00,46,34,32.48736,12,4.0,5.0
2025-06-20 04:40:00,56,32,31.366186,24,4.0,5.0
2025-06-20 05:00:00,42,32,31.068213,10,4.0,5.0
2025-06-20 05:20:00,34,26,25.156683,8,4.0,6.0
2025-06-20 05:40:00,28,24,23.21806,4,4.0,6.0
2025-06-20 06:00:00,15,15,14.829818,0,4.0,6.0
2025-06-20 06:20:00,8,13,12.571086,-5,4.0,7.0
2025-06-20 06:40:00,15,13,12.774315,2,4.0,7.0
2025-06-20 07:00:00,7,12,12.075679,-5,4.0,7.0
2025-06-20 07:20:00,3,9,9.121582,-6,4.0,8.0
2025-06-20 07:40:00,13,10,10.064728,3,4.0,8.0
2025-06-20 08:00:00,13,9,8.936409,4,4.0,8.0
2025-06-20 08:20:00,5,9,8.878835,-4,4.0,9.0
2025-06-20 08:40:00,7,12,11.813679,-5,4.0,9.0
2025-06-20 09:00:00,15,12,12.521202,3,4.0,9.0
2025-06-20 09:20:00,5,12,12.050153,-7,4.0,10.0
2025-06-20 09:40:00,10,13,13.406972,-3,4.0,10.0
2025-06-20 10:00:00,11,12,12.4456625,-1,4.0,10.0
2025-06-20 10:20:00,41,26,25.298613,15,4.0,11.0
2025-06-20 10:40:00,62,40,38.58963,22,4.0,11.0
2025-06-20 11:00:00,79,45,43.604675,34,4.0,11.0
2025-06-20 11:20:00,86,54,52.33844,32,4.0,12.0
2025-06-20 11:40:00,84,70,67.46858,14,4.0,12.0
2025-06-20 12:00:00,67,70,67.52062,-3,4.0,12.0
2025-06-20 12:20:00,33,59,56.732697,-26,4.0,13.0
2025-06-20 12:40:00,57,49,47.165955,8,4.0,13.0
2025-06-20 13:00:00,65,45,43.007446,20,4.0,13.0
2025-06-20 13:20:00,52,41,39.636414,11,4.0,14.0
2025-06-20 13:40:00,51,49,47.074593,2,4.0,14.0
2025-06-20 14:00:00,47,46,43.625427,1,4.0,14.0
2025-06-20 14:20:00,46,43,40.872498,3,4.0,15.0
2025-06-20 14:40:00,44,45,43.561638,-1,4.0,15.0
2025-06-20 15:00:00,27,46,44.36467,-19,4.0,15.0
2025-06-20 15:20:00,25,43,40.961636,-18,4.0,16.0
2025-06-20 15:40:00,28,45,43.287853,-17,4.0,16.0
2025-06-20 16:00:00,47,40,38.538765,7,4.0,16.0
2025-06-20 16:20:00,51,38,36.335327,13,4.0,17.0
2025-06-20 16:40:00,36,36,34.60314,0,4.0,17.0
2025-06-20 17:00:00,33,41,39.821854,-8,4.0,17.0
2025-06-20 17:20:00,25,34,32.266144,-9,4.0,18.0
2025-06-20 17:40:00,32,24,22.765999,8,4.0,18.0
2025-06-20 18:00:00,37,18,17.831305,19,4.0,18.0
2025-06-20 18:20:00,31,15,14.277527,16,4.0,19.0
2025-06-20 18:40:00,29,20,19.768087,9,4.0,19.0
2025-06-20 19:00:00,20,18,17.799868,2,4.0,19.0
2025-06-20 19:20:00,16,18,17.556034,-2,4.0,20.0
2025-06-20 19:40:00,21,16,15.751843,5,4.0,20.0
2025-06-20 20:00:00,28,18,17.884554,10,4.0,20.0
2025-06-20 20:20:00,32,20,19.266611,12,4.0,21.0
2025-06-20 20:40:00,32,25,24.174753,7,4.0,21.0
2025-06-20 21:00:00,49,33,31.43617,16,4.0,21.0
2025-06-20 21:20:00,151,66,63.177406,85,4.0,22.0
2025-06-20 21:40:00,162,66,63.961426,96,4.0,22.0
2025-06-20 22:00:00,143,71,68.21528,72,4.0,22.0
2025-06-20 22:20:00,88,74,70.932236,14,4.0,23.0
2025-06-20 22:40:00,66,69,67.222755,-3,4.0,23.0
2025-06-20 23:00:00,84,60,57.37254,24,4.0,23.0
2025-06-20 23:20:00,97,64,60.92491,33,5.0,0.0
2025-06-20 23:40:00,97,63,60.642784,34,5.0,0.0
2025-06-21 00:00:00,81,68,65.48413,13,5.0,0.0
2025-06-21 00:20:00,96,67,64.83612,29,5.0,1.0
2025-06-21 00:40:00,93,60,57.99891,33,5.0,1.0
2025-06-21 01:00:00,67,54,52.432182,13,5.0,1.0
2025-06-21 01:20:00,47,42,40.505264,5,5.0,2.0
2025-06-21 01:40:00,28,38,36.664406,-10,5.0,2.0
2025-06-21 02:00:00,29,31,30.242502,-2,5.0,2.0
2025-06-21 02:20:00,25,24,23.046268,1,5.0,3.0
2025-06-21 02:40:00,20,24,22.899061,-4,5.0,3.0
2025-06-21 03:00:00,37,28,27.641195,9,5.0,3.0
2025-06-21 03:20:00,34,21,20.516111,13,5.0,4.0
2025-06-21 03:40:00,32,24,23.006632,8,5.0,4.0
2025-06-21 04:00:00,32,27,26.339962,5,5.0,4.0
2025-06-21 04:20:00,33,28,27.242785,5,5.0,5.0
2025-06-21 04:40:00,46,29,28.059143,17,5.0,5.0
2025-06-21 05:00:00,41,30,29.349207,11,5.0,5.0
2025-06-21 05:20:00,29,18,17.542933,11,5.0,6.0
2025-06-21 05:40:00,26,15,14.878404,11,5.0,6.0
2025-06-21 06:00:00,30,11,10.895642,19,5.0,6.0
2025-06-21 06:20:00,30,12,12.158535,18,5.0,7.0
2025-06-21 06:40:00,29,14,13.549707,15,5.0,7.0
2025-06-21 07:00:00,11,15,14.769822,-4,5.0,7.0
2025-06-21 07:20:00,6,11,10.900263,-5,5.0,8.0
2025-06-21 07:40:00,4,10,10.185024,-6,5.0,8.0
2025-06-21 08:00:00,7,9,9.324069,-2,5.0,8.0
2025-06-21 08:20:00,12,10,10.307171,2,5.0,9.0
2025-06-21 08:40:00,20,11,11.482845,9,5.0,9.0
2025-06-21 09:00:00,22,12,11.850461,10,5.0,9.0
2025-06-21 09:20:00,21,12,11.770606,9,5.0,10.0
2025-06-21 09:40:00,10,13,12.556166,-3,5.0,10.0
2025-06-21 10:00:00,9,14,14.076056,-5,5.0,10.0
2025-06-21 10:20:00,36,21,20.650827,15,5.0,11.0
2025-06-21 10:40:00,51,30,29.202288,21,5.0,11.0
2025-06-21 11:00:00,64,37,35.669174,27,5.0,11.0
2025-06-21 11:20:00,42,45,43.15432,-3,5.0,12.0
2025-06-21 11:40:00,59,55,53.329178,4,5.0,12.0
2025-06-21 12:00:00,71,56,53.69217,15,5.0,12.0
2025-06-21 12:20:00,59,40,38.200478,19,5.0,13.0
2025-06-21 12:40:00,33,51,49.247307,-18,5.0,13.0
2025-06-21 13:00:00,29,43,40.946293,-14,5.0,13.0
2025-06-21 13:20:00,37,32,30.69358,5,5.0,14.0
2025-06-21 13:40:00,41,34,33.279655,7,5.0,14.0
2025-06-21 14:00:00,46,33,31.957813,13,5.0,14.0
2025-06-21 14:20:00,33,38,36.271317,-5,5.0,15.0
2025-06-21 14:40:00,37,39,37.99212,-2,5.0,15.0
2025-06-21 15:00:00,29,40,38.095814,-11,5.0,15.0
2025-06-21 15:20:00,36,35,33.34997,1,5.0,16.0
2025-06-21 15:40:00,69,37,35.86127,32,5.0,16.0
2025-06-21 16:00:00,66,40,38.57464,26,5.0,16.0
2025-06-21 16:20:00,29,44,42.56264,-15,5.0,17.0
2025-06-21 16:40:00,25,42,40.70877,-17,5.0,17.0
2025-06-21 17:00:00,24,35,33.70748,-11,5.0,17.0
2025-06-21 17:20:00,24,20,19.64398,4,5.0,18.0
2025-06-21 17:40:00,24,22,20.98697,2,5.0,18.0
2025-06-21 18:00:00,9,20,19.63655,-11,5.0,18.0
2025-06-21 18:20:00,4,22,21.138796,-18,5.0,19.0
2025-06-21 18:40:00,3,18,17.676935,-15,5.0,19.0
2025-06-21 19:00:00,10,15,14.133476,-5,5.0,19.0
2025-06-21 19:20:00,12,12,12.01325,0,5.0,20.0
2025-06-21 19:40:00,7,13,12.700997,-6,5.0,20.0
2025-06-21 20:00:00,5,15,14.3045845,-10,5.0,20.0
2025-06-21 20:20:00,10,19,18.893404,-9,5.0,21.0
2025-06-21 20:40:00,12,25,23.869814,-13,5.0,21.0
2025-06-21 21:00:00,22,26,25.279509,-4,5.0,21.0
2025-06-21 21:20:00,113,55,53.05361,58,5.0,22.0
2025-06-21 21:40:00,139,60,57.45682,79,5.0,22.0
2025-06-21 22:00:00,141,65,62.338455,76,5.0,22.0
2025-06-21 22:20:00,112,76,73.1447,36,5.0,23.0
2025-06-21 22:40:00,95,63,60.48595,32,5.0,23.0
2025-06-21 23:00:00,62,67,64.151535,-5,5.0,23.0
2025-06-21 23:20:00,57,55,53.059563,2,6.0,0.0
2025-06-21 23:40:00,48,57,54.497528,-9,6.0,0.0
2025-06-22 00:00:00,51,52,49.50106,-1,6.0,0.0
2025-06-22 00:20:00,47,45,43.229332,2,6.0,1.0
2025-06-22 00:40:00,30,43,41.055717,-13,6.0,1.0
2025-06-22 01:00:00,25,42,40.083527,-17,6.0,1.0
2025-06-22 01:20:00,21,29,27.946081,-8,6.0,2.0
2025-06-22 01:40:00,16,30,29.025324,-14,6.0,2.0
2025-06-22 02:00:00,20,23,22.425447,-3,6.0,2.0
2025-06-22 02:20:00,22,16,15.409057,6,6.0,3.0
2025-06-22 02:40:00,30,18,17.884735,12,6.0,3.0
2025-06-22 03:00:00,51,22,21.726763,29,6.0,3.0
2025-06-22 03:20:00,48,20,19.508966,28,6.0,4.0
2025-06-22 03:40:00,32,21,20.691797,11,6.0,4.0
2025-06-22 04:00:00,31,23,22.02358,8,6.0,4.0
2025-06-22 04:20:00,36,27,26.029911,9,6.0,5.0
2025-06-22 04:40:00,54,29,28.521898,25,6.0,5.0
2025-06-22 05:00:00,52,33,32.283745,19,6.0,5.0
2025-06-22 05:20:00,37,16,15.396791,21,6.0,6.0
2025-06-22 05:40:00,11,17,16.35268,-6,6.0,6.0
2025-06-22 06:00:00,15,15,14.606194,0,6.0,6.0
2025-06-22 06:20:00,15,12,11.484099,3,6.0,7.0
2025-06-22 06:40:00,7,13,12.7206955,-6,6.0,7.0
2025-06-22 07:00:00,3,12,11.643953,-9,6.0,7.0
2025-06-22 07:20:00,13,9,8.753522,4,6.0,8.0
2025-06-22 07:40:00,4,10,9.721577,-6,6.0,8.0
2025-06-22 08:00:00,14,10,10.667022,4,6.0,8.0
2025-06-22 08:20:00,22,11,10.688794,11,6.0,9.0
2025-06-22 08:40:00,14,12,11.785066,2,6.0,9.0
2025-06-22 09:00:00,9,14,14.177689,-5,6.0,9.0
2025-06-22 09:20:00,19,15,14.84311,4,6.0,10.0
2025-06-22 09:40:00,24,17,16.59782,7,6.0,10.0
2025-06-22 10:00:00,16,14,13.691199,2,6.0,10.0
2025-06-22 10:20:00,26,29,27.819841,-3,6.0,11.0
2025-06-22 10:40:00,27,39,37.531696,-12,6.0,11.0
2025-06-22 11:00:00,24,40,38.67311,-16,6.0,11.0
2025-06-22 11:20:00,27,31,29.902212,-4,6.0,12.0
2025-06-22 11:40:00,31,53,51.219204,-22,6.0,12.0
2025-06-22 12:00:00,47,48,46.626884,-1,6.0,12.0
2025-06-22 12:20:00,41,32,31.384901,9,6.0,13.0
2025-06-22 12:40:00,36,35,34.233986,1,6.0,13.0
2025-06-22 13:00:00,42,35,34.02066,7,6.0,13.0
2025-06-22 13:20:00,41,26,24.743484,15,6.0,14.0
2025-06-22 13:40:00,26,25,24.276985,1,6.0,14.0
2025-06-22 14:00:00,24,31,29.528675,-7,6.0,14.0
2025-06-22 14:20:00,31,28,27.224882,3,6.0,15.0
2025-06-22 14:40:00,21,27,26.466421,-6,6.0,15.0
2025-06-22 15:00:00,33,25,23.729162,8,6.0,15.0
2025-06-22 15:20:00,34,31,29.75286,3,6.0,16.0
2025-06-22 15:40:00,33,35,34.057762,-2,6.0,16.0
2025-06-22 16:00:00,29,38,36.924812,-9,6.0,16.0
2025-06-22 16:20:00,16,30,29.173012,-14,6.0,17.0
2025-06-22 16:40:00,19,28,27.130465,-9,6.0,17.0
2025-06-22 17:00:00,36,23,22.166445,13,6.0,17.0
2025-06-22 17:20:00,23,14,13.48505,9,6.0,18.0
2025-06-22 17:40:00,22,16,15.769971,6,6.0,18.0
2025-06-22 18:00:00,3,17,16.434889,-14,6.0,18.0
2025-06-22 18:20:00,11,14,13.631992,-3,6.0,19.0
2025-06-22 18:40:00,12,11,11.3723955,1,6.0,19.0
2025-06-22 19:00:00,11,9,8.913977,2,6.0,19.0
2025-06-22 19:20:00,13,12,12.34493,1,6.0,20.0
2025-06-22 19:40:00,12,15,14.406163,-3,6.0,20.0
2025-06-22 20:00:00,11,15,14.913497,-4,6.0,20.0
2025-06-22 20:20:00,10,18,17.130615,-8,6.0,21.0
2025-06-22 20:40:00,7,24,22.930334,-17,6.0,21.0
2025-06-22 21:00:00,8,25,23.932558,-17,6.0,21.0
2025-06-22 21:20:00,74,53,50.75502,21,6.0,22.0
2025-06-22 21:40:00,106,55,53.174816,51,6.0,22.0
2025-06-22 22:00:00,106,56,53.419205,50,6.0,22.0
2025-06-22 22:20:00,89,76,72.576355,13,6.0,23.0
2025-06-22 22:40:00,63,60,57.58143,3,6.0,23.0
2025-06-22 23:00:00,73,63,60.172947,10,6.0,23.0
2025-06-22 23:20:00,52,59,56.52838,-7,0.0,0.0
2025-06-22 23:40:00,42,69,66.118774,-27,0.0,0.0
2025-06-23 00:00:00,42,60,57.699993,-18,0.0,0.0
2025-06-23 00:20:00,26,38,36.046654,-12,0.0,1.0
2025-06-23 00:40:00,35,35,33.5674,0,0.0,1.0
2025-06-23 01:00:00,31,26,25.068575,5,0.0,1.0
2025-06-23 01:20:00,26,15,15.060851,11,0.0,2.0
2025-06-23 01:40:00,26,20,19.379347,6,0.0,2.0
2025-06-23 02:00:00,20,19,18.43771,1,0.0,2.0
2025-06-23 02:20:00,23,18,17.268366,5,0.0,3.0
2025-06-23 02:40:00,27,16,16.128225,11,0.0,3.0
2025-06-23 03:00:00,26,19,18.623158,7,0.0,3.0
2025-06-23 03:20:00,21,19,18.063955,2,0.0,4.0
2025-06-23 03:40:00,23,20,19.160463,3,0.0,4.0
2025-06-23 04:00:00,34,15,15.116576,19,0.0,4.0
2025-06-23 04:20:00,36,22,21.067135,14,0.0,5.0
2025-06-23 04:40:00,38,25,23.897211,13,0.0,5.0
2025-06-23 05:00:00,28,27,26.607092,1,0.0,5.0
2025-06-23 05:20:00,29,19,18.076189,10,0.0,6.0
2025-06-23 05:40:00,13,18,17.152956,-5,0.0,6.0
2025-06-23 06:00:00,6,13,12.582456,-7,0.0,6.0
2025-06-23 06:20:00,3,13,12.981314,-10,0.0,7.0
2025-06-23 06:40:00,16,12,12.044946,4,0.0,7.0
2025-06-23 07:00:00,15,11,11.323086,4,0.0,7.0
2025-06-23 07:20:00,7,10,10.265748,-3,0.0,8.0
2025-06-23 07:40:00,2,11,11.242482,-9,0.0,8.0
2025-06-23 08:00:00,5,10,10.163989,-5,0.0,8.0
2025-06-23 08:20:00,11,9,9.685387,2,0.0,9.0
2025-06-23 08:40:00,25,11,11.366696,14,0.0,9.0
2025-06-23 09:00:00,24,12,12.178992,12,0.0,9.0
2025-06-23 09:20:00,29,11,11.435172,18,0.0,10.0
2025-06-23 09:40:00,26,17,16.639513,9,0.0,10.0
2025-06-23 10:00:00,15,17,16.623972,-2,0.0,10.0
2025-06-23 10:20:00,42,29,28.358965,13,0.0,11.0
2025-06-23 10:40:00,53,36,34.514183,17,0.0,11.0
2025-06-23 11:00:00,52,40,38.82213,12,0.0,11.0
2025-06-23 11:20:00,59,57,54.596836,2,0.0,12.0
2025-06-23 11:40:00,60,57,54.316254,3,0.0,12.0
2025-06-23 12:00:00,53,54,51.51811,-1,0.0,12.0
2025-06-23 12:20:00,57,45,43.631638,12,0.0,13.0
2025-06-23 12:40:00,61,40,38.699913,21,0.0,13.0
2025-06-23 13:00:00,47,38,36.093887,9,0.0,13.0
2025-06-23 13:20:00,53,32,30.868048,21,0.0,14.0
2025-06-23 13:40:00,38,34,32.57438,4,0.0,14.0
2025-06-23 14:00:00,49,39,37.471245,10,0.0,14.0
2025-06-23 14:20:00,46,34,32.32877,12,0.0,15.0
2025-06-23 14:40:00,32,36,34.757744,-4,0.0,15.0
2025-06-23 15:00:00,22,36,34.734047,-14,0.0,15.0
2025-06-23 15:20:00,20,39,37.5884,-19,0.0,16.0
2025-06-23 15:40:00,42,36,34.5287,6,0.0,16.0
2025-06-23 16:00:00,34,35,33.75325,-1,0.0,16.0
2025-06-23 16:20:00,27,30,29.053185,-3,0.0,17.0
2025-06-23 16:40:00,15,30,28.942774,-15,0.0,17.0
2025-06-23 17:00:00,12,24,23.257257,-12,0.0,17.0
2025-06-23 17:20:00,22,14,14.110546,8,0.0,18.0
2025-06-23 17:40:00,24,15,15.194808,9,0.0,18.0
2025-06-23 18:00:00,27,14,13.643385,13,0.0,18.0
2025-06-23 18:20:00,27,18,17.206974,9,0.0,19.0
2025-06-23 18:40:00,20,17,16.92514,3,0.0,19.0
2025-06-23 19:00:00,16,19,18.259003,-3,0.0,19.0
2025-06-23 19:20:00,15,19,17.846146,-4,0.0,20.0
2025-06-23 19:40:00,22,14,13.211047,8,0.0,20.0
2025-06-23 20:00:00,25,15,14.637958,10,0.0,20.0
2025-06-23 20:20:00,43,19,18.07361,24,0.0,21.0
2025-06-23 20:40:00,44,23,22.808226,21,0.0,21.0
2025-06-23 21:00:00,38,25,24.049896,13,0.0,21.0
2025-06-23 21:20:00,122,54,52.116802,68,0.0,22.0
2025-06-23 21:40:00,120,69,66.428375,51,0.0,22.0
2025-06-23 22:00:00,116,66,63.21747,50,0.0,22.0
2025-06-23 22:20:00,116,66,63.48264,50,0.0,23.0
2025-06-23 22:40:00,99,59,56.43283,40,0.0,23.0
2025-06-23 23:00:00,75,55,53.1342,20,0.0,23.0
2025-06-23 23:20:00,72,61,58.353844,11,1.0,0.0
2025-06-23 23:40:00,68,57,54.81237,11,1.0,0.0
2025-06-24 00:00:00,78,58,55.474075,20,1.0,0.0
2025-06-24 00:20:00,60,45,42.972588,15,1.0,1.0
2025-06-24 00:40:00,52,44,42.064705,8,1.0,1.0
2025-06-24 01:00:00,30,41,39.72784,-11,1.0,1.0
2025-06-24 01:20:00,28,28,26.935144,0,1.0,2.0
2025-06-24 01:40:00,28,27,26.389555,1,1.0,2.0
2025-06-24 02:00:00,29,22,21.073,7,1.0,2.0
2025-06-24 02:20:00,37,21,19.966063,16,1.0,3.0
2025-06-24 02:40:00,38,23,22.28586,15,1.0,3.0
2025-06-24 03:00:00,34,22,21.463572,12,1.0,3.0
2025-06-24 03:20:00,22,23,22.019184,-1,1.0,4.0
2025-06-24 03:40:00,21,19,18.640497,2,1.0,4.0
2025-06-24 04:00:00,24,20,19.066717,4,1.0,4.0
2025-06-24 04:20:00,28,22,21.828249,6,1.0,5.0
2025-06-24 04:40:00,35,27,26.26022,8,1.0,5.0
2025-06-24 05:00:00,45,25,24.493738,20,1.0,5.0
2025-06-24 05:20:00,27,17,16.694857,10,1.0,6.0
2025-06-24 05:40:00,13,17,16.255493,-4,1.0,6.0
2025-06-24 06:00:00,6,12,12.197781,-6,1.0,6.0
2025-06-24 06:20:00,1,12,11.796823,-11,1.0,7.0
2025-06-24 06:40:00,8,13,12.648539,-5,1.0,7.0
2025-06-24 07:00:00,12,12,11.702999,0,1.0,7.0
2025-06-24 07:20:00,7,10,9.953908,-3,1.0,8.0
2025-06-24 07:40:00,2,11,11.424252,-9,1.0,8.0
2025-06-24 08:00:00,4,11,11.110946,-7,1.0,8.0
2025-06-24 08:20:00,6,11,11.609634,-5,1.0,9.0
2025-06-24 08:40:00,13,13,13.227906,0,1.0,9.0
2025-06-24 09:00:00,12,14,13.926956,-2,1.0,9.0
